,"3712","16","12","8","4840.83255797195","4736.28241914192","4849.491394723786","64.24228999999991","64.27799999999999","53.565","[260]"
,"3713","17","12","8","4840.8325579719485","4736.28241914192","4849.491394723786","64.24228999999991","64.27799999999999","53.565","[260]"
,"3714","18","12","8","4840.832557971947","4736.28241914192","4849.491394723786","74.95529000000046","74.99099999999999","64.27799999999999","[260]"
,"3715","19","12","8","4840.832557971944","4736.28241914192","4849.491394723786","85.66829000000044","85.70399999999998","74.99099999999999","[260]"
,"3716","20","12","8","4840.8325579719485","4736.28241914192","4849.491394723786","96.38129000000045","96.41699999999997","85.70399999999998","[260]"
,"3717","21","12","8","4840.832557971951","4736.28241914192","4849.491394723786","107.0942900000003","107.12999999999997","96.41699999999997","[260]"
,"3718","22","12","8","4840.832557971945","4736.28241914192","4849.491394723786","117.80729000000055","117.84299999999996","107.12999999999997","[260]"
,"3719","23","12","8","4840.8325579719485","4736.28241914192","4849.491394723786","128.52028999999982","128.55599999999995","117.84299999999996","[260]"
,"3720","0","13","8","4843.602818871948","4739.06017914192","4852.2691547237855","10.641580000000054","10.713","0","[230 160]"
,"3721","1","13","8","4843.602818871951","4739.06017914192","4852.2691547237855","21.318870000000107","21.426","10.713","[160 130 230]"
,"3722","2","13","8","4843.602818871949","4739.06017914192","4852.2691547237855","31.99615999999995","32.138999999999996","10.713","[230]"
,"3723","3","13","8","4843.60281887195","4739.06017914192","4852.2691547237855","42.70916000000022","42.852","21.426","[230]"
,"3724","4","13","8","4843.602818871947","4739.06017914192","4852.2691547237855","53.422160000000154","53.565","32.138999999999996","[230]"
,"3725","5","13","8","4843.602818871951","4739.06017914192","4852.2691547237855","64.1351599999999","64.27799999999999","42.852","[230]"
,"3726","6","13","8","4843.602818871953","4739.06017914192","4852.2691547237855","64.1351599999999","64.27799999999999","42.852","[230]"
,"3727","7","13","8","4843.602818871952","4739.06017914192","4852.2691547237855","64.1351599999999","64.27799999999999","42.852","[230]"
,"3728","8","13","8","4843.602818871947","4739.06017914192","4852.2691547237855","64.1351599999999","64.27799999999999","42.852","[230]"
,"3729","9","13","8","4843.602818871947","4739.06017914192","4852.2691547237855","64.1351599999999","64.27799999999999","42.852","[230]"
,"3730","10","13","8","4843.60281887195","4739.06017914192","4852.2691547237855","64.1351599999999","64.27799999999999","42.852","[230]"
,"3731","11","13","8","4843.602818871951","4739.06017914192","4852.2691547237855","64.1351599999999","64.27799999999999","42.852","[230]"
,"3732","12","13","8","4843.602818871952","4739.06017914192","4852.2691547237855","64.13515999999991","64.27799999999999","42.852","[230]"
,"3733","13","13","8","4843.602818871951","4739.06017914192","4852.2691547237855","64.1351599999999","64.27799999999999","42.852","[230]"
,"3734","14","13","8","4843.602818871951","4739.06017914192","4852.2691547237855","64.1351599999999","64.27799999999999","42.852","[230]"
,"3735","15","13","8","4843.6028188719465","4739.06017914192","4852.2691547237855","64.1351599999999","64.27799999999999","42.852","[230]"
,"3736","16","13","8","4843.60281887195","4739.06017914192","4852.2691547237855","64.1351599999999","64.27799999999999","42.852","[230]"
,"3737","17","13","8","4843.6028188719565","4739.06017914192","4852.2691547237855","64.1351599999999","64.27799999999999","42.852","[230]"
,"3738","18","13","8","4843.602818871951","4739.06017914192","4852.2691547237855","74.84816000000042","74.99099999999999","53.565","[230]"
,"3739","19","13","8","4843.60281887195","4739.06017914192","4852.2691547237855","85.52545000000043","85.70399999999998","64.27799999999999","[230 130]"
,"3740","20","13","8","4843.602818871951","4739.06017914192","4852.2691547237855","96.23845000000046","96.41699999999997","74.99099999999999","[130 230]"
,"3741","21","13","8","4843.60281887195","4739.06017914192","4852.2691547237855","106.9514500000003","107.12999999999997","85.70399999999998","[130 230]"
,"3742","22","13","8","4843.602818871953","4739.06017914192","4852.2691547237855","117.66445000000053","117.84299999999996","96.41699999999997","[130 230]"
,"3743","23","13","8","4843.602818871952","4739.06017914192","4852.2691547237855","128.3774499999998","128.55599999999995","107.12999999999997","[130 230]"
,"3744","0","14","8","4846.343083371951","4738.970079608187","4855.046914723785","10.713000000000054","10.713","10.713","[236 203 193 108 82 16 54 118 239 79 111 87 19 195 246 190 275 201 78 221 245 105 281 160 123 142 147 17 59 270 273 62 22 248 56 21 66 95 13 284 77 109 152 180 33 234 227 137 250 132 231 297 61 141 107 70 283 200 71 38 139 88 263 202 134 170 53 233 220 154 90 205 37 289 188 217 40 51 167 99 42 35 179 115 277 26 39 124 247 146 177 98 199 265 207 191 208 149 294 116 249 182 163 122 192 173 226 212 158 32 91 135 81 148 15 11 235 150 216 269 69 175 25 237 92 48 27 55 296 133 225 174 112 172 230 253 276 110 144 262 223 103 291 244 260 238 83 255 80 168 274 63 252 197 266 206 114 12 251 280 97 286 288 29 94 159 1 57 181 198 243 213 224 127 24 171 14 20 271 72 183 50 2 166 47 153 85 228 261 278 36 285 272 196 60 209 210 7 113 106 4 34 189 102 126 28 242 138 9 120 176 229 194 0 84 259 8 219 86 257 222 128 214 157 18 298 279 295 45 73 129 6 52 65 140 89 68 264 218 268 186 299 64 30 215 164 256 58 46 44 3 184 76 130 101 119 232 178 161 145 10 125 258 282 74 290 136 41 75 156 169 240 165 100 31 292 162 104 151 117 241 43 23 121 187 211 204 185 96 293 93 267 67 5 254 49 155 287 143 131]"
,"3745","1","14","8","4846.343083371951","4738.970079608187","4855.046914723785","21.42600000000011","21.426","21.426","[44 190 26 98 37 48 277 136 189 271 69 250 243 16 61 83 135 73 175 244 78 179 203 36 238 57 295 21 280 84 97 273 116 263 27 12 268 162 254 131 125 231 278 166 184 82 53 88 35 211 152 215 65 212 9 249 154 67 123 94 62 46 14 232 157 214 20 276 63 176 265 117 75 241 193 171 275 34 294 257 196 160 169 182 127 66 258 210 23 145 159 142 95 85 132 140 172 296 163 233 218 28 217 261 188 226 124 107 13 22 129 264 164 185 126 77 260 221 58 205 158 292 6 290 106 227 68 5 120 197 269 122 272 33 208 99 93 41 170 43 52 286 281 230 274 267 285 144 141 266 253 255 64 224 155 299 239 198 213 4 161 55 60 76 17 236 1 86 118 108 191 56 72 256 222 150 103 128 51 252 25 148 284 186 134 113 96 229 74 181 199 237 223 201 54 32 147 11 248 178 283 100 262 242 200 81 225 156 115 102 187 30 293 79 207 206 104 111 143 259 251 209 289 153 121 291 90 110 42 220 298 49 270 87 202 40 0 151 130 245 19 177 101 47 174 109 50 119 149 235 279 137 18 146 3 139 91 165 173 194 138 180 59 234 92 24 168 192 31 246 195 80 282 114 70 204 39 7 167 89 287 105 71 133 219 216 8 2 183 15 240 228 112 45 288 38 10 29 247 297]"
,"3746","2","14","8","4846.343083371954","4738.970079608187","4855.046914723785","32.138999999999946","32.138999999999996","32.138999999999996","[193 81 5 264 35 169 232 76 154 205 275 202 60 287 155 41 273 194 115 118 274 23 217 28 295 77 22 148 103 210 10 211 177 288 144 137 182 114 4 50 278 183 98 34 13 131 80 18 26 142 124 153 150 166 237 174 222 218 139 43 49 272 93 59 64 185 197 71 36 12 56 238 220 254 250 116 82 70 291 242 234 111 269 279 45 134 298 184 0 110 286 215 123 204 57 146 223 175 31 189 1 259 208 212 33 262 52 27 187 100 214 293 256 78 258 48 122 95 180 173 281 176 2 255 107 263 216 199 90 285 257 11 65 236 268 25 299 141 265 191 235 102 88 63 117 198 138 227 158 280 16 68 152 168 151 243 125 21 101 261 136 126 133 53 160 130 246 128 159 276 9 3 171 167 147 75 40 188 83 86 207 178 44 226 224 170 206 104 241 270 129 42 201 292 99 87 66 8 244 24 84 61 73 15 203 213 149 132 225 219 54 181 72 260 282 239 179 248 229 14 119 105 240 249 289 164 38 190 92 267 91 200 106 297 271 121 79 58 108 67 251 74 17 195 6 51 47 161 143 97 253 277 69 30 94 233 145 120 296 20 283 127 162 165 19 89 157 46 290 109 266 209 221 55 29 252 113 96 7 230 228 135 247 231 85 140 172 163 112 62 37 192 39 196 186 32 284 294 156 245]"
,"3747","3","14","8","4846.343083371946","4738.970079608187","4855.046914723785","42.85200000000022","42.852","42.852","[66 233 62 157 152 227 88 85 181 246 126 50 70 168 108 80 142 271 107 135 67 79 136 213 255 266 105 262 134 249 163 118 116 122 160 92 14 234 69 63 189 197 196 159 12 257 138 161 43 124 186 204 78 226 74 296 47 59 155 61 18 154 220 215 188 132 91 104 81 187 201 42 57 293 212 17 149 285 221 52 273 274 299 41 147 217 60 82 64 40 218 228 198 247 123 225 86 127 121 143 39 32 145 2 8 231 129 248 236 140 252 162 10 175 150 264 166 260 83 190 240 276 202 23 176 243 297 77 241 203 75 71 9 58 170 268 156 251 34 205 292 184 169 51 7 290 99 144 214 210 33 178 224 84 232 114 100 103 183 275 16 148 13 68 235 96 287 206 261 53 30 56 97 174 28 3 21 182 109 102 254 54 146 294 15 211 279 230 112 265 185 259 94 5 36 283 6 253 20 263 281 37 19 48 151 167 192 258 141 284 288 289 120 46 87 193 180 4 200 24 250 130 31 101 98 72 45 106 199 65 44 95 270 239 256 111 137 1 49 272 26 117 173 131 298 93 29 27 229 165 177 73 11 25 286 113 267 35 244 277 216 22 172 282 208 125 237 139 153 119 76 291 223 38 280 191 222 207 89 242 164 295 269 194 55 195 115 179 158 128 110 219 90 133 278 209 0 238 171 245]"
,"3748","4","14","8","4846.343083371953","4738.970079608187","4855.046914723785","53.52929000000016","53.565","42.852","[130]"
,"3749","5","14","8","4846.343083371948","4738.970079608187","4855.046914723785","64.24228999999991","64.27799999999999","53.565","[130]"
,"3750","6","14","8","4846.343083371951","4738.970079608187","4855.046914723785","64.2422899999999","64.27799999999999","53.565","[130]"
,"3751","7","14","8","4846.343083371949","4738.970079608187","4855.046914723785","64.24228999999991","64.27799999999999","53.565","[130]"
,"3752","8","14","8","4846.34308337195","4738.970079608187","4855.046914723785","64.2422899999999","64.27799999999999","53.565","[130]"
,"3753","9","14","8","4846.343083371949","4738.970079608187","4855.046914723785","64.2422899999999","64.27799999999999","53.565","[130]"
,"3754","10","14","8","4846.34308337195","4738.970079608187","4855.046914723785","64.24228999999991","64.27799999999999","53.565","[130]"
,"3755","11","14","8","4846.343083371947","4738.970079608187","4855.046914723785","64.24228999999991","64.27799999999999","53.565","[130]"
,"3756","12","14","8","4846.34308337195","4738.970079608187","4855.046914723785","64.2422899999999","64.27799999999999","53.565","[130]"
,"3757","13","14","8","4846.34308337195","4738.970079608187","4855.046914723785","64.24228999999991","64.27799999999999","53.565","[130]"
,"3758","14","14","8","4846.34308337195","4738.970079608187","4855.046914723785","64.24228999999991","64.27799999999999","53.565","[130]"
,"3759","15","14","8","4846.34308337195","4738.970079608187","4855.046914723785","64.2422899999999","64.27799999999999","53.565","[130]"
,"3760","16","14","8","4846.343083371948","4738.970079608187","4855.046914723785","64.2422899999999","64.27799999999999","53.565","[130]"
,"3761","17","14","8","4846.3430833719485","4738.970079608187","4855.046914723785","64.2422899999999","64.27799999999999","53.565","[130]"
,"3762","18","14","8","4846.3430833719485","4738.970079608187","4855.046914723785","74.95529000000049","74.99099999999999","64.27799999999999","[130]"
,"3763","19","14","8","4846.3430833719485","4738.970079608187","4855.046914723785","85.66829000000044","85.70399999999998","74.99099999999999","[130]"
,"3764","20","14","8","4846.343083371946","4738.970079608187","4855.046914723785","96.38129000000045","96.41699999999997","85.70399999999998","[130]"
,"3765","21","14","8","4846.343083371946","4738.970079608187","4855.046914723785","107.09429000000031","107.12999999999997","96.41699999999997","[130]"
,"3766","22","14","8","4846.343083371956","4738.970079608187","4855.046914723785","117.77158000000054","117.84299999999996","96.41699999999997","[130]"
,"3767","23","14","8","4846.34308337195","4738.970079608187","4855.046914723785","128.4845799999998","128.55599999999995","107.12999999999997","[130]"
,"3768","0","15","8","4849.105845171949","4737.248379608187","4857.824674723785","10.677290000000054","10.713","0","[130]"
,"3769","1","15","8","4849.1058451719455","4737.248379608187","4857.824674723785","21.35458000000011","21.426","10.713","[130 160]"
,"3770","2","15","8","4849.105845171949","4737.248379608187","4857.824674723785","32.03186999999995","32.138999999999996","10.713","[160]"
,"3771","3","15","8","4849.10584517195","4737.248379608187","4857.824674723785","42.74487000000022","42.852","21.426","[160]"
,"3772","4","15","8","4849.10584517195","4737.248379608187","4857.824674723785","53.457870000000156","53.565","32.138999999999996","[160]"
,"3773","5","15","8","4849.105845171948","4737.248379608187","4857.824674723785","64.1708699999999","64.27799999999999","42.852","[160]"
,"3774","6","15","8","4849.10584517195","4737.248379608187","4857.824674723785","64.1708699999999","64.27799999999999","42.852","[160]"
,"3775","7","15","8","4849.105845171952","4737.248379608187","4857.824674723785","64.1708699999999","64.27799999999999","42.852","[160]"
,"3776","8","15","8","4849.105845171949","4737.248379608187","4857.824674723785","64.17086999999991","64.27799999999999","42.852","[160]"
,"3777","9","15","8","4849.105845171949","4737.248379608187","4857.824674723785","64.17086999999991","64.27799999999999","42.852","[160]"
,"3778","10","15","8","4849.105845171946","4737.248379608187","4857.824674723785","64.17086999999991","64.27799999999999","42.852","[160]"
,"3779","11","15","8","4849.105845171951","4737.248379608187","4857.824674723785","64.1708699999999","64.27799999999999","42.852","[160]"
,"3780","12","15","8","4849.10584517195","4737.248379608187","4857.824674723785","64.17086999999991","64.27799999999999","42.852","[160]"
,"3781","13","15","8","4849.1058451719455","4737.248379608187","4857.824674723785","64.1708699999999","64.27799999999999","42.852","[160]"
,"3782","14","15","8","4849.105845171945","4737.248379608187","4857.824674723785","64.17086999999991","64.27799999999999","42.852","[160]"
,"3783","15","15","8","4849.105845171952","4737.248379608187","4857.824674723785","64.17086999999991","64.27799999999999","42.852","[160]"
,"3784","16","15","8","4849.105845171948","4737.248379608187","4857.824674723785","64.1708699999999","64.27799999999999","42.852","[160]"
,"3785","17","15","8","4849.105845171953","4737.248379608187","4857.824674723785","64.1708699999999","64.27799999999999","42.852","[160]"
,"3786","18","15","8","4849.105845171951","4737.248379608187","4857.824674723785","74.88387000000046","74.99099999999999","53.565","[160]"
,"3787","19","15","8","4849.105845171951","4737.248379608187","4857.824674723785","85.59687000000044","85.70399999999998","64.27799999999999","[160]"
,"3788","20","15","8","4849.105845171946","4737.248379608187","4857.824674723785","96.30987000000044","96.41699999999997","74.99099999999999","[160]"
,"3789","21","15","8","4849.105845171954","4737.248379608187","4857.824674723785","107.02287000000031","107.12999999999997","85.70399999999998","[160]"
,"3790","22","15","8","4849.105845171952","4737.248379608187","4857.824674723785","117.73587000000056","117.84299999999996","96.41699999999997","[160]"
,"3791","23","15","8","4849.10584517195","4737.248379608187","4857.824674723785","128.3774499999998","128.55599999999995","96.41699999999997","[160]"
,"3792","0","16","8","4851.846109671956","4737.776409608186","4860.602434723785","10.713000000000054","10.713","10.713","[271 191 100 86 222 194 105 216 229 102 101 261 125 50 34 174 112 203 233 179 61 236 228 99 49 196 242 192 131 165 143 87 79 126 201 144 163 5 234 89 95 269 255 167 48 172 187 156 215 138 152 235 94 4 197 123 246 129 283 259 151 55 137 146 72 140 1 263 199 267 175 92 10 23 157 278 182 54 76 227 158 275 65 195 272 57 121 171 258 33 292 256 69 97 159 133 164 47 208 251 134 262 116 213 15 260 59 211 53 153 7 155 280 70 40 214 173 90 75 293 221 19 240 161 44 41 264 291 127 88 103 285 27 63 62 232 147 238 9 168 244 241 281 58 148 209 223 52 297 295 26 81 204 181 183 111 6 206 299 282 217 66 250 298 28 117 286 8 77 253 142 247 56 46 149 210 25 190 273 169 162 245 83 277 289 43 220 109 189 14 188 284 270 3 39 170 38 35 85 288 139 212 13 107 11 71 136 205 279 108 231 32 252 12 184 166 154 37 287 119 294 180 16 18 106 218 78 113 202 45 96 122 186 130 177 67 118 17 178 226 296 254 31 110 36 73 91 64 207 22 268 74 193 82 2 265 200 128 141 160 185 176 219 93 114 257 145 237 274 266 24 290 230 42 248 198 243 224 115 120 132 135 124 0 104 225 68 249 30 21 150 29 51 80 98 84 60 239 20 276]"
,"3793","1","16","8","4851.846109671951","4737.776409608186","4860.602434723785","21.390290000000107","21.426","10.713","[160]"
,"3794","2","16","8","4851.84610967195","4737.776409608186","4860.602434723785","32.10328999999995","32.138999999999996","21.426","[160]"
,"3795","3","16","8","4851.846109671954","4737.776409608186","4860.602434723785","42.81629000000022","42.852","32.138999999999996","[160]"
,"3796","4","16","8","4851.846109671949","4737.776409608186","4860.602434723785","53.52929000000016","53.565","42.852","[160]"
,"3797","5","16","8","4851.84610967195","4737.776409608186","4860.602434723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3798","6","16","8","4851.84610967195","4737.776409608186","4860.602434723785","64.2422899999999","64.27799999999999","53.565","[160]"
,"3799","7","16","8","4851.8461096719575","4737.776409608186","4860.602434723785","64.2422899999999","64.27799999999999","53.565","[160]"
,"3800","8","16","8","4851.846109671952","4737.776409608186","4860.602434723785","64.2422899999999","64.27799999999999","53.565","[160]"
,"3801","9","16","8","4851.846109671951","4737.776409608186","4860.602434723785","64.2422899999999","64.27799999999999","53.565","[160]"
,"3802","10","16","8","4851.84610967195","4737.776409608186","4860.602434723785","64.2422899999999","64.27799999999999","53.565","[160]"
,"3803","11","16","8","4851.846109671955","4737.776409608186","4860.602434723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3804","12","16","8","4851.846109671952","4737.776409608186","4860.602434723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3805","13","16","8","4851.846109671952","4737.776409608186","4860.602434723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3806","14","16","8","4851.846109671948","4737.776409608186","4860.602434723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3807","15","16","8","4851.846109671949","4737.776409608186","4860.602434723785","64.2422899999999","64.27799999999999","53.565","[160]"
,"3808","16","16","8","4851.846109671952","4737.776409608186","4860.602434723785","64.2422899999999","64.27799999999999","53.565","[160]"
,"3809","17","16","8","4851.846109671955","4737.776409608186","4860.602434723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3810","18","16","8","4851.846109671949","4737.776409608186","4860.602434723785","74.95529000000046","74.99099999999999","64.27799999999999","[160]"
,"3811","19","16","8","4851.846109671952","4737.776409608186","4860.602434723785","85.66829000000043","85.70399999999998","74.99099999999999","[160]"
,"3812","20","16","8","4851.846109671953","4737.776409608186","4860.602434723785","96.38129000000045","96.41699999999997","85.70399999999998","[160]"
,"3813","21","16","8","4851.846109671949","4737.776409608186","4860.602434723785","107.0942900000003","107.12999999999997","96.41699999999997","[160]"
,"3814","22","16","8","4851.846109671951","4737.776409608186","4860.602434723785","117.77158000000054","117.84299999999996","107.12999999999997","[160 130]"
,"3815","23","16","8","4851.846109671951","4737.776409608186","4860.602434723785","128.48457999999982","128.55599999999995","117.84299999999996","[160 130]"
,"3816","0","17","8","4854.60887147195","4738.304439608186","4863.380194723785","10.677290000000054","10.713","0","[170]"
,"3817","1","17","8","4854.608871471953","4738.304439608186","4863.380194723785","21.283160000000105","21.426","0","[170]"
,"3818","2","17","8","4854.608871471951","4738.304439608186","4863.380194723785","31.960449999999952","32.138999999999996","10.713","[260 170]"
,"3819","3","17","8","4854.608871471954","4738.304439608186","4863.380194723785","42.673450000000216","42.852","21.426","[260 170]"
,"3820","4","17","8","4854.608871471949","4738.304439608186","4863.380194723785","53.38645000000015","53.565","32.138999999999996","[170 260]"
,"3821","5","17","8","4854.608871471952","4738.304439608186","4863.380194723785","64.0994499999999","64.27799999999999","42.852","[260 170]"
,"3822","6","17","8","4854.60887147195","4738.304439608186","4863.380194723785","64.0994499999999","64.27799999999999","42.852","[170 260]"
,"3823","7","17","8","4854.608871471953","4738.304439608186","4863.380194723785","64.09944999999992","64.27799999999999","42.852","[170 260]"
,"3824","8","17","8","4854.608871471952","4738.304439608186","4863.380194723785","64.0994499999999","64.27799999999999","42.852","[170 260]"
,"3825","9","17","8","4854.608871471954","4738.304439608186","4863.380194723785","64.0994499999999","64.27799999999999","42.852","[170 260]"
,"3826","10","17","8","4854.608871471951","4738.304439608186","4863.380194723785","64.0994499999999","64.27799999999999","42.852","[170 260]"
,"3827","11","17","8","4854.608871471952","4738.304439608186","4863.380194723785","64.0994499999999","64.27799999999999","42.852","[260 170]"
,"3828","12","17","8","4854.608871471951","4738.304439608186","4863.380194723785","64.0994499999999","64.27799999999999","42.852","[170 260]"
,"3829","13","17","8","4854.60887147195","4738.304439608186","4863.380194723785","64.0994499999999","64.27799999999999","42.852","[170 260]"
,"3830","14","17","8","4854.608871471952","4738.304439608186","4863.380194723785","64.0994499999999","64.27799999999999","42.852","[260 170]"
,"3831","15","17","8","4854.608871471953","4738.304439608186","4863.380194723785","64.0994499999999","64.27799999999999","42.852","[260 170]"
,"3832","16","17","8","4854.608871471949","4738.304439608186","4863.380194723785","64.09944999999992","64.27799999999999","42.852","[260 170]"
,"3833","17","17","8","4854.608871471951","4738.304439608186","4863.380194723785","64.0994499999999","64.27799999999999","42.852","[170 260]"
,"3834","18","17","8","4854.608871471951","4738.304439608186","4863.380194723785","74.81245000000047","74.99099999999999","53.565","[170 260]"
,"3835","19","17","8","4854.608871471949","4738.304439608186","4863.380194723785","85.52545000000045","85.70399999999998","64.27799999999999","[260 170]"
,"3836","20","17","8","4854.608871471951","4738.304439608186","4863.380194723785","96.20274000000045","96.41699999999997","74.99099999999999","[260 170]"
,"3837","21","17","8","4854.608871471953","4738.304439608186","4863.380194723785","106.91574000000031","107.12999999999997","85.70399999999998","[170 260]"
,"3838","22","17","8","4854.608871471953","4738.304439608186","4863.380194723785","117.62874000000055","117.84299999999996","96.41699999999997","[170 260]"
,"3839","23","17","8","4854.60887147195","4738.304439608186","4863.380194723785","128.34173999999982","128.55599999999995","107.12999999999997","[170 260]"
,"3840","0","18","8","4857.341636871947","4741.082199608186","4866.157954723785","10.713000000000054","10.713","10.713","[109 31 137 212 153 65 76 225 198 81 5 275 56 271 184 83 166 74 294 190 117 145 80 26 174 72 186 116 120 259 3 233 285 115 211 161 121 219 274 143 152 191 207 131 231 6 78 130 124 110 176 8 179 159 171 86 140 165 193 135 183 260 239 104 202 217 139 209 276 19 23 7 270 157 1 277 253 269 149 43 172 11 103 24 288 181 89 282 206 226 142 85 213 53 97 246 248 281 48 102 235 94 134 185 28 73 291 214 295 200 182 196 279 216 101 164 158 50 129 49 96 272 67 150 265 299 21 160 208 227 32 55 180 133 242 192 292 251 268 17 45 29 18 162 47 201 215 177 15 264 221 169 136 41 13 250 123 4 77 280 98 35 290 241 210 20 249 125 22 36 287 69 84 105 236 289 257 16 258 243 126 144 189 25 42 173 266 39 128 147 234 46 245 91 93 240 79 52 163 82 267 151 237 296 66 34 156 254 75 203 14 63 146 100 108 224 261 263 148 194 122 90 132 232 9 223 218 88 252 278 167 255 283 38 40 61 10 112 33 37 58 87 154 284 138 68 222 187 170 71 238 273 59 127 155 141 230 244 188 118 262 92 298 106 286 60 204 297 51 0 199 95 12 195 107 64 54 197 70 113 62 228 27 57 256 168 99 30 175 111 119 114 44 229 293 178 205 220 2 247]"
,"3841","1","18","8","4857.341636871948","4741.082199608186","4866.157954723785","21.42600000000011","21.426","21.426","[22 49 184 261 105 245 39 128 144 160 246 187 186 244 139 195 140 121 96 253 64 129 258 210 62 214 294 218 278 125 37 114 180 174 295 83 287 146 60 173 95 17 5 217 122 43 59 86 209 130 42 185 272 69 213 282 150 296 46 193 166 53 98 1 285 266 271 97 38 182 227 163 54 225 92 293 292 267 33 275 93 274 229 208 103 201 232 265 237 40 281 104 68 298 55 181 48 45 30 219 120 101 137 211 207 81 284 222 8 177 52 206 228 27 178 9 117 167 239 71 148 24 107 196 215 242 35 124 19 269 75 194 288 127 132 276 63 192 220 251 259 0 131 290 56 72 91 221 156 247 100 216 235 299 94 111 270 41 32 115 26 190 85 78 223 199 205 203 13 286 16 153 15 279 204 249 3 238 231 268 257 260 2 252 67 66 10 243 255 102 4 109 20 165 112 119 176 76 142 136 264 134 183 89 224 159 170 277 116 172 230 51 145 291 73 197 50 74 241 118 23 7 248 226 14 143 47 164 236 263 29 36 198 70 283 77 44 31 61 171 28 88 18 262 161 289 99 65 157 189 202 80 79 108 200 280 106 126 273 57 133 250 58 233 155 297 152 175 138 123 158 179 169 25 34 6 191 240 21 149 154 254 110 12 11 151 256 212 87 82 168 147 162 234 141 90 84 188 113 135]"
,"3842","2","18","8","4857.341636871948","4741.082199608186","4866.157954723785","32.138999999999946","32.138999999999996","32.138999999999996","[131 70 84 72 133 109 173 241 191 30 192 203 10 224 40 237 53 65 38 81 142 58 165 15 105 234 232 1 95 202 41 127 294 171 119 146 151 147 275 13 137 277 103 112 271 297 214 115 21 172 166 76 12 208 7 218 216 45 227 283 221 160 195 198 205 114 128 138 225 60 174 78 276 22 89 83 87 226 37 263 207 158 292 272 293 46 235 18 108 264 77 99 219 0 217 249 257 43 229 104 253 231 215 97 155 238 101 162 230 243 113 17 273 289 220 182 177 267 278 156 148 141 152 9 36 188 254 6 39 299 167 240 14 73 193 206 68 88 282 16 134 261 197 163 150 33 180 11 154 199 153 295 35 211 185 290 179 90 178 139 176 32 233 187 280 124 265 117 118 121 31 28 106 100 222 181 111 19 284 5 107 159 164 8 251 122 258 269 24 50 252 26 27 189 194 86 244 157 143 175 291 48 129 55 270 25 82 136 130 110 75 135 92 288 274 168 98 23 223 93 285 123 190 204 3 247 183 209 201 196 51 96 287 200 279 245 149 242 116 94 184 66 145 246 56 250 169 29 2 34 170 20 80 236 61 69 67 239 52 281 102 212 210 298 286 54 228 213 260 296 59 140 259 4 126 256 161 74 248 255 47 49 125 62 42 144 266 91 186 79 262 120 132 57 71 268 85 63 44 64]"
,"3843","3","18","8","4857.341636871948","4741.082199608186","4866.157954723785","42.81629000000022","42.852","32.138999999999996","[230]"
,"3844","4","18","8","4857.341636871945","4741.082199608186","4866.157954723785","53.52929000000016","53.565","42.852","[230]"
,"3845","5","18","8","4857.341636871949","4741.082199608186","4866.157954723785","64.24228999999991","64.27799999999999","53.565","[230]"
,"3846","6","18","8","4857.34163687195","4741.082199608186","4866.157954723785","64.2422899999999","64.27799999999999","53.565","[230]"
,"3847","7","18","8","4857.341636871945","4741.082199608186","4866.157954723785","64.24228999999991","64.27799999999999","53.565","[230]"
,"3848","8","18","8","4857.341636871948","4741.082199608186","4866.157954723785","64.2422899999999","64.27799999999999","53.565","[230]"
,"3849","9","18","8","4857.341636871955","4741.082199608186","4866.157954723785","64.24228999999991","64.27799999999999","53.565","[230]"
,"3850","10","18","8","4857.341636871949","4741.082199608186","4866.157954723785","64.24228999999991","64.27799999999999","53.565","[230]"
,"3851","11","18","8","4857.341636871949","4741.082199608186","4866.157954723785","64.24228999999991","64.27799999999999","53.565","[230]"
,"3852","12","18","8","4857.341636871951","4741.082199608186","4866.157954723785","64.24228999999991","64.27799999999999","53.565","[230]"
,"3853","13","18","8","4857.341636871949","4741.082199608186","4866.157954723785","64.24228999999991","64.27799999999999","53.565","[230]"
,"3854","14","18","8","4857.341636871948","4741.082199608186","4866.157954723785","64.24228999999991","64.27799999999999","53.565","[230]"
,"3855","15","18","8","4857.341636871951","4741.082199608186","4866.157954723785","64.2422899999999","64.27799999999999","53.565","[230]"
,"3856","16","18","8","4857.341636871954","4741.082199608186","4866.157954723785","64.2422899999999","64.27799999999999","53.565","[230]"
,"3857","17","18","8","4857.341636871953","4741.082199608186","4866.157954723785","64.2422899999999","64.27799999999999","53.565","[230]"
,"3858","18","18","8","4857.341636871948","4741.082199608186","4866.157954723785","74.95529000000049","74.99099999999999","64.27799999999999","[230]"
,"3859","19","18","8","4857.341636871951","4741.082199608186","4866.157954723785","85.66829000000044","85.70399999999998","74.99099999999999","[230]"
,"3860","20","18","8","4857.34163687195","4741.082199608186","4866.157954723785","96.38129000000045","96.41699999999997","85.70399999999998","[230]"
,"3861","21","18","8","4857.341636871946","4741.082199608186","4866.157954723785","107.0585800000003","107.12999999999997","96.41699999999997","[230 110]"
