,"2933","5","11","7","4752.467392762983","4674.211090137061","4760.035343065874","64.27799999999989","64.27799999999999","64.27799999999999","[230 134 260 67 65 270 10 161 43 242 48 183 229 23 248 232 49 141 102 126 105 259 36 59 293 63 195 24 50 88 188 155 213 187 96 72 154 274 7 245 53 251 204 69 149 164 66 256 2 267 268 198 21 284 221 175 115 123 114 0 288 125 162 136 291 197 168 255 47 61 113 282 15 87 257 240 222 163 19 97 298 44 252 235 214 8 110 286 216 17 39 211 186 156 40 279 42 233 81 75 150 133 108 122 3 264 37 90 205 22 226 200 73 124 244 52 76 290 74 177 254 272 158 249 140 5 181 218 238 89 82 253 299 16 263 277 80 151 208 296 202 167 210 287 117 189 51 103 262 179 283 142 132 212 169 159 101 203 285 209 207 57 131 220 234 68 176 28 4 119 35 223 58 62 166 147 273 281 201 25 137 46 294 20 146 295 70 27 26 185 11 144 199 94 109 12 152 135 45 219 194 227 34 130 297 100 247 54 224 243 292 143 173 172 190 228 157 13 138 32 192 145 93 41 60 29 265 139 1 120 121 38 237 64 246 92 77 116 6 289 104 250 165 153 56 182 275 91 95 231 269 79 160 129 107 184 106 31 278 14 196 178 191 271 258 112 225 111 84 83 180 148 128 217 98 33 170 236 118 193 266 86 99 280 78 55 276 261 71 174 241 85 206 239 30 171 18 215 127 9]"
,"2934","6","11","7","4752.467392762988","4674.211090137061","4760.035343065874","64.27799999999989","64.27799999999999","64.27799999999999","[44 263 33 38 28 195 253 208 285 24 157 259 46 48 240 18 68 86 134 185 219 270 122 77 14 53 98 293 187 135 241 138 80 4 156 189 202 55 234 169 56 286 230 273 88 64 115 268 129 72 233 276 114 186 49 118 119 93 251 139 8 235 101 153 179 54 95 130 250 51 35 222 109 106 148 143 81 150 242 237 191 181 291 96 7 220 184 163 144 194 248 295 212 110 196 161 92 70 146 246 166 221 217 67 47 252 199 211 112 90 19 104 277 280 265 188 204 60 21 132 43 210 297 1 66 12 6 105 136 257 173 58 79 22 125 262 31 160 75 27 282 76 261 63 254 124 62 147 229 71 87 2 102 10 5 111 140 142 207 15 57 205 201 264 89 274 172 269 299 116 284 108 281 85 215 32 11 50 209 228 227 151 97 9 127 216 78 99 190 226 244 192 165 231 223 59 152 290 275 292 65 182 61 155 267 245 298 37 154 296 218 164 29 294 198 149 225 193 17 145 141 36 255 174 168 238 123 34 128 82 83 213 178 74 283 121 42 84 103 171 203 167 206 256 120 260 224 158 73 289 113 197 40 133 20 26 94 3 278 91 271 117 200 236 137 247 100 162 25 232 16 266 183 13 175 131 272 52 287 159 180 41 170 214 176 39 243 177 126 30 69 0 258 45 249 279 23 288 107 239]"
,"2935","7","11","7","4752.467392762984","4674.211090137061","4760.035343065874","64.27799999999989","64.27799999999999","64.27799999999999","[251 249 33 41 48 107 27 81 157 134 42 65 148 88 57 105 110 259 4 150 299 275 191 117 72 21 257 195 85 77 272 74 94 215 152 252 2 108 128 248 10 155 138 243 35 284 196 153 109 225 241 298 95 224 217 198 129 17 282 135 149 31 6 238 20 214 183 92 202 25 160 121 169 9 82 161 266 220 184 80 242 91 216 79 168 289 246 285 7 189 67 26 1 32 90 73 66 13 167 163 270 111 294 283 118 190 78 211 11 178 187 281 263 166 254 264 64 234 3 221 267 188 213 279 194 287 156 273 39 28 268 280 235 123 0 127 295 227 142 177 271 244 75 208 276 265 23 61 22 274 261 96 199 233 239 205 120 114 124 136 68 98 122 229 46 86 55 126 145 293 236 93 102 228 230 201 197 253 113 69 140 37 47 132 297 162 40 170 158 8 288 63 44 50 179 209 206 218 58 278 173 139 99 176 226 181 100 260 232 130 38 133 56 51 277 269 53 256 119 192 219 231 262 15 175 24 141 83 296 255 59 212 258 54 131 159 223 171 19 245 137 45 87 290 250 116 203 34 186 103 5 247 29 49 286 104 240 200 89 210 101 14 52 76 36 237 97 84 125 62 106 115 204 292 207 112 16 165 180 154 143 144 71 12 164 185 291 30 146 147 193 182 222 172 70 151 174 43 18 60]"
,"2936","8","11","7","4752.467392762983","4674.211090137061","4760.035343065874","64.27799999999989","64.27799999999999","64.27799999999999","[182 41 74 173 140 218 81 184 288 95 18 258 229 188 237 120 221 241 83 297 58 295 248 161 134 171 158 20 183 26 268 226 193 212 25 101 48 124 64 275 82 19 179 292 14 214 185 276 114 27 223 62 139 85 96 102 1 33 155 192 168 69 90 272 123 186 67 129 262 39 247 230 271 172 50 199 224 233 157 36 13 57 282 138 263 222 242 166 270 180 78 8 84 227 250 92 156 217 264 110 244 220 79 93 23 160 16 187 87 201 141 118 202 103 17 154 289 119 66 99 142 169 181 68 163 88 265 12 256 145 131 252 195 191 63 59 46 167 164 286 283 34 279 76 287 228 2 215 291 277 239 137 211 45 113 236 259 117 35 251 112 253 216 148 72 194 128 136 209 105 269 125 5 235 3 278 177 267 238 75 7 70 52 4 86 49 40 255 149 296 298 77 73 109 38 91 232 32 170 43 198 61 0 219 115 133 249 150 98 51 11 54 261 231 240 274 225 152 80 29 135 143 144 151 205 273 28 89 30 97 260 106 293 197 47 153 132 104 176 208 246 126 213 94 207 266 53 111 175 21 280 299 44 9 200 245 56 127 257 281 10 234 108 243 285 196 159 121 122 204 42 65 116 71 55 6 37 165 294 15 107 190 189 284 290 22 100 162 203 146 206 210 60 147 254 31 178 174 130 24]"
,"2937","9","11","7","4752.467392762986","4674.211090137061","4760.035343065874","64.27799999999989","64.27799999999999","64.27799999999999","[23 218 61 245 215 166 12 82 275 19 90 232 100 198 224 164 116 54 63 87 253 236 119 286 106 173 0 176 83 163 134 283 84 229 216 13 175 31 239 287 74 144 94 80 21 117 214 189 110 8 172 154 193 247 58 108 85 178 165 34 55 186 180 169 65 298 276 273 49 20 174 297 183 111 159 290 295 22 269 76 188 81 103 192 211 17 88 48 234 40 210 124 4 217 107 43 47 181 118 126 177 157 171 15 123 268 191 248 89 121 98 263 277 96 51 86 255 138 285 197 221 262 99 52 75 202 101 195 115 11 60 278 206 26 264 139 145 66 203 299 1 284 266 209 125 39 32 288 168 78 296 24 254 220 184 130 140 281 45 50 105 146 133 227 213 208 104 150 16 272 142 129 149 53 69 233 170 152 240 222 44 265 241 97 46 14 18 244 72 137 127 109 194 79 260 242 292 57 250 279 27 102 33 161 182 93 294 95 5 223 257 274 136 73 289 114 70 179 122 112 156 29 153 207 259 7 201 282 228 67 162 258 187 92 185 293 225 246 3 148 120 291 252 28 155 113 36 2 231 10 128 190 196 42 160 204 30 9 132 25 62 200 41 199 35 212 270 235 68 59 71 91 143 280 64 141 249 219 38 267 56 147 205 251 237 238 37 261 167 226 230 151 135 131 243 158 6 256 77 271]"
,"2938","10","11","7","4752.467392762984","4674.211090137061","4760.035343065874","64.27799999999989","64.27799999999999","64.27799999999999","[128 28 222 172 190 162 195 89 215 165 85 90 207 75 100 103 232 121 253 175 228 192 247 88 261 238 296 206 151 99 95 182 17 257 251 112 158 24 74 168 198 37 32 171 143 1 275 19 166 256 193 142 47 181 255 218 39 42 223 263 156 14 273 46 15 224 205 287 289 227 274 113 233 201 167 10 204 229 202 119 240 69 187 29 132 252 176 180 153 237 234 18 36 116 118 80 199 249 9 26 217 122 73 178 212 31 288 276 38 139 267 22 48 126 284 83 258 210 138 141 241 2 41 148 155 114 272 53 213 214 135 77 60 58 96 8 4 57 239 76 260 5 71 82 221 27 93 11 50 65 248 157 79 43 225 97 40 130 25 173 286 124 56 111 33 86 16 20 219 266 188 245 105 184 72 120 67 163 81 279 282 63 216 170 68 35 290 12 292 108 3 13 268 52 183 254 208 177 64 293 59 209 54 278 262 62 49 123 270 211 150 125 23 191 298 230 185 243 98 294 226 61 129 242 107 144 271 200 146 189 110 133 194 283 87 203 51 84 160 259 149 44 154 246 102 34 106 7 101 21 152 299 117 174 66 285 55 291 109 78 140 161 127 134 159 70 186 236 179 169 231 281 277 104 91 92 197 280 136 164 30 235 250 131 6 94 269 264 147 295 297 244 220 265 137 145 45 0 196 115]"
,"2939","11","11","7","4752.467392762989","4674.211090137061","4760.035343065874","64.27799999999989","64.27799999999999","64.27799999999999","[26 233 16 292 163 261 131 155 167 231 152 86 58 96 194 243 257 9 93 256 210 151 144 118 73 108 201 253 228 180 117 119 165 156 273 274 216 87 158 262 298 176 19 276 48 102 220 29 252 229 24 17 43 291 272 101 69 5 25 164 46 35 230 214 154 68 198 89 254 280 153 1 238 7 285 94 97 242 166 82 66 14 159 79 161 200 70 143 270 56 149 215 78 11 221 103 203 80 236 92 52 268 104 126 75 34 289 226 110 109 269 296 277 130 122 246 295 22 145 140 177 212 54 133 13 64 281 205 112 61 71 146 42 186 150 121 88 128 132 209 57 199 190 51 202 136 36 266 271 84 85 288 50 39 260 287 114 178 124 255 55 244 195 240 28 286 125 237 193 225 67 15 21 250 72 116 234 223 265 6 293 8 282 192 65 135 248 224 232 63 264 105 90 32 106 181 41 241 83 141 62 275 139 206 38 227 74 284 12 81 267 294 20 60 187 247 251 147 188 191 37 45 138 107 157 184 95 99 40 170 10 208 218 179 134 115 204 185 18 207 278 129 137 283 279 162 222 219 169 211 168 49 33 235 142 290 123 47 259 160 91 189 23 4 173 120 263 171 175 197 3 27 239 77 213 111 2 44 245 299 76 297 258 98 30 249 31 172 182 100 53 127 59 196 174 183 217 113 148 0]"
,"2940","12","11","7","4752.467392762983","4674.211090137061","4760.035343065874","64.27799999999989","64.27799999999999","64.27799999999999","[36 264 140 227 240 160 190 121 89 199 286 78 270 117 35 256 188 197 242 251 255 90 16 237 72 59 170 123 257 33 225 20 249 192 43 110 245 157 92 267 292 262 293 37 134 250 196 109 81 97 247 60 143 176 246 80 172 28 220 113 260 58 7 46 183 243 296 164 297 108 106 174 159 155 235 229 275 44 124 83 180 198 144 236 175 96 79 125 290 179 209 77 27 17 167 200 130 14 149 85 103 114 261 116 231 75 26 207 201 5 211 285 278 22 131 181 208 277 111 234 25 213 163 11 185 171 168 69 276 189 133 153 122 12 55 244 71 212 294 228 104 223 8 280 70 76 4 274 115 263 184 67 284 21 91 84 221 272 56 202 32 219 166 146 187 39 265 169 63 152 1 182 112 57 283 19 156 18 98 54 216 2 127 3 136 241 282 252 299 206 248 101 194 222 253 178 15 13 141 138 204 31 64 158 238 210 129 86 288 120 254 226 215 45 53 232 137 119 30 47 186 38 49 145 66 41 217 94 23 291 62 224 34 191 281 173 128 95 82 295 102 148 107 48 271 68 51 100 61 259 93 287 203 205 50 9 269 273 154 177 195 52 118 165 258 0 65 87 24 150 289 40 239 74 193 135 126 268 73 218 105 42 279 10 6 230 99 266 162 139 233 147 214 161 151 132 142 88 298 29]"
,"2941","13","11","7","4752.467392762988","4674.211090137061","4760.035343065874","64.27799999999989","64.27799999999999","64.27799999999999","[150 139 217 4 238 128 19 35 87 64 134 119 40 160 104 255 62 100 74 281 227 220 148 133 97 48 200 299 123 125 21 27 114 252 197 188 71 154 172 72 174 241 282 90 69 205 213 136 275 284 42 17 76 187 226 103 234 247 50 271 245 3 24 85 293 7 279 12 18 263 57 240 181 122 41 14 145 113 141 182 278 23 31 158 161 222 224 153 246 285 67 108 176 98 78 209 170 140 295 270 107 77 110 235 203 248 83 52 250 177 46 93 164 162 126 183 80 225 129 55 0 229 127 196 296 2 192 199 260 244 70 5 105 194 81 216 9 58 195 230 287 26 121 66 180 173 175 189 75 166 86 169 155 135 15 208 202 146 96 266 54 82 258 277 291 95 51 10 289 59 157 34 144 152 65 288 274 143 186 1 214 131 165 130 36 38 20 221 178 84 273 272 276 132 211 264 44 251 167 298 45 94 91 179 159 259 117 168 149 283 233 206 112 190 101 60 6 191 116 232 88 151 292 49 212 257 32 268 68 61 142 262 207 219 137 16 256 237 147 73 297 243 124 25 115 253 118 33 13 290 156 30 56 120 193 201 89 215 261 37 210 99 198 8 294 109 236 218 228 79 63 28 239 29 138 102 286 269 92 204 231 11 39 185 43 171 111 53 163 249 280 106 267 254 184 223 47 242 22 265]"
,"2942","14","11","7","4752.467392762985","4674.211090137061","4760.035343065874","64.27799999999989","64.27799999999999","64.27799999999999","[96 97 25 98 47 29 180 54 60 194 20 128 190 67 200 242 166 227 24 45 248 100 81 201 203 196 275 146 122 223 199 73 9 11 31 181 40 228 276 135 156 36 94 43 85 191 258 233 104 239 116 155 195 177 6 23 131 209 232 266 292 37 18 32 226 159 110 66 220 88 182 243 3 277 149 279 213 187 188 206 119 229 134 249 215 41 130 246 15 160 271 256 77 259 197 217 178 44 111 247 286 108 70 115 76 163 186 224 132 296 234 288 281 42 95 7 0 34 216 263 63 202 137 265 136 105 22 267 241 253 8 176 193 171 274 222 107 262 129 72 183 161 21 174 102 46 56 113 231 78 212 19 289 61 150 208 39 51 230 218 198 287 93 290 59 58 118 30 210 4 57 252 141 162 49 101 65 169 86 79 10 268 175 294 244 48 145 273 221 261 167 240 71 148 13 157 64 87 298 106 90 38 168 280 278 152 52 123 282 211 82 299 114 269 164 35 295 2 117 285 92 257 91 250 270 1 109 138 55 68 283 50 151 251 237 236 14 153 219 53 192 103 12 80 170 264 27 205 28 74 245 293 140 125 272 5 133 291 235 255 260 62 144 165 204 69 173 121 284 143 124 154 84 214 112 172 158 89 238 126 26 120 127 147 184 139 99 75 17 207 16 185 189 179 297 83 254 33 225 142]"
,"2943","15","11","7","4752.467392762985","4674.211090137061","4760.035343065874","64.27799999999989","64.27799999999999","64.27799999999999","[282 238 252 236 256 173 271 130 273 57 64 229 49 246 279 140 176 180 297 62 85 120 210 141 122 200 20 156 46 159 36 50 247 283 48 293 278 136 60 197 254 240 39 139 183 126 218 1 96 264 287 268 31 146 296 221 260 98 196 103 214 154 128 242 151 21 202 10 262 101 93 223 112 104 124 289 69 241 178 142 152 117 170 226 224 191 182 199 53 118 186 129 51 110 276 56 275 61 47 42 189 209 8 111 102 11 52 192 166 16 281 121 79 208 25 13 270 82 288 265 153 207 3 144 14 26 219 160 150 76 148 83 162 99 97 172 113 259 7 147 216 158 73 194 18 232 291 45 215 253 164 29 290 249 143 74 63 167 19 243 263 108 38 75 17 231 165 30 228 277 205 168 267 258 137 212 35 237 6 59 67 115 244 195 274 65 269 204 190 132 187 155 91 78 32 40 235 81 33 80 2 106 203 34 174 220 90 206 23 233 266 255 134 127 37 44 181 230 286 211 15 175 179 86 198 43 188 185 116 157 88 177 24 107 28 41 298 295 184 138 169 239 280 54 89 133 84 294 234 171 105 227 257 272 213 71 225 119 100 72 161 163 109 114 193 217 131 68 22 5 145 9 87 55 292 201 250 245 299 251 95 135 125 94 4 27 66 285 284 261 92 58 77 12 0 123 222 70 149 248]"
,"2944","16","11","7","4752.467392762984","4674.211090137061","4760.035343065874","64.27799999999989","64.27799999999999","64.27799999999999","[227 64 295 96 283 245 198 287 110 253 292 97 66 130 146 202 246 106 152 277 229 185 268 187 13 259 69 281 93 128 23 16 261 158 47 155 267 235 28 222 223 275 180 57 79 38 217 86 228 194 117 40 11 127 14 156 179 113 120 145 121 68 50 101 153 30 219 31 265 25 206 248 148 33 220 114 1 255 251 272 81 70 62 221 90 285 39 7 252 46 26 2 102 177 34 242 83 21 193 271 174 183 124 53 184 150 286 12 123 87 8 42 166 108 234 138 22 131 270 215 6 52 280 266 67 298 199 116 161 282 299 288 192 239 115 262 24 249 279 56 92 263 181 210 10 159 37 36 126 103 45 73 54 190 72 250 214 143 100 135 175 0 162 160 289 236 29 91 75 247 144 105 260 213 41 167 171 74 82 173 89 196 65 109 99 258 44 168 32 137 296 170 231 139 48 200 122 207 60 241 132 264 18 293 225 35 211 237 118 104 112 178 107 204 140 3 172 297 71 125 55 169 19 98 197 84 58 134 77 232 186 59 95 151 164 17 243 133 254 256 154 51 76 195 119 4 189 163 111 244 149 136 147 141 257 49 205 165 94 20 80 191 291 78 224 216 188 182 157 85 294 269 209 274 176 276 226 27 284 208 5 240 88 278 233 203 9 43 218 212 230 290 238 61 63 129 142 273 15 201]"
,"2945","17","11","7","4752.467392762985","4674.211090137061","4760.035343065874","64.27799999999989","64.27799999999999","64.27799999999999","[105 42 66 146 111 21 32 236 58 5 168 296 95 228 176 263 73 44 52 59 283 78 1 86 250 102 138 121 231 287 145 151 71 16 22 34 89 35 48 88 37 188 253 28 9 156 248 64 204 281 126 158 75 260 286 153 61 213 273 178 230 261 117 159 171 69 2 212 200 129 55 285 252 152 170 23 140 65 276 118 125 279 133 235 208 203 134 127 237 226 120 41 238 284 249 51 136 161 93 233 26 217 124 199 3 189 25 191 183 116 10 81 194 193 289 53 103 50 229 76 202 40 7 173 181 294 43 198 282 264 293 157 20 210 83 72 251 241 245 106 100 221 256 222 224 91 205 147 14 219 137 19 207 214 174 119 80 223 131 271 144 164 196 109 27 98 13 186 82 209 38 257 17 192 232 190 169 6 172 227 240 128 47 268 56 277 143 123 148 97 269 130 0 31 150 180 8 206 94 39 77 87 33 112 275 243 4 267 63 295 262 101 165 45 185 234 298 270 195 46 30 62 154 18 166 162 290 258 68 184 85 220 297 108 54 49 36 239 291 141 179 299 167 113 60 215 24 110 259 187 149 155 197 163 11 175 254 142 211 274 132 139 160 242 218 225 15 265 122 201 246 104 67 272 92 266 177 114 79 70 115 280 29 107 255 182 244 247 90 84 96 57 135 74 292 216 99 12 288 278]"
,"2946","18","11","7","4752.4673927629865","4674.211090137061","4760.035343065874","74.99100000000047","74.99099999999999","74.99099999999999","[82 282 297 138 248 180 287 188 34 38 124 260 60 95 146 269 167 40 122 217 286 137 222 162 290 275 272 44 186 283 245 278 267 190 154 281 16 11 111 25 189 276 120 31 197 14 92 243 29 209 199 73 268 224 156 98 172 107 244 36 298 232 10 262 0 161 54 134 214 15 32 102 53 57 96 104 285 173 284 279 110 6 215 21 45 130 249 144 148 35 65 237 252 22 257 192 204 294 149 115 128 288 123 41 77 225 145 135 127 74 13 203 289 176 228 108 88 1 213 84 114 164 274 182 220 264 229 78 46 254 263 153 163 79 184 202 117 142 166 91 211 86 56 236 112 52 277 109 39 64 175 170 256 76 250 205 198 259 246 19 121 230 26 100 221 85 23 168 242 47 69 280 4 131 132 206 196 226 113 49 200 157 223 235 136 239 126 9 210 241 8 27 2 234 62 291 155 253 5 191 201 216 207 152 94 103 181 218 67 183 83 80 179 178 48 24 89 292 61 251 240 30 266 58 55 265 66 12 171 160 17 116 247 18 187 99 33 70 37 185 118 75 68 87 42 158 195 97 125 299 151 81 271 141 295 212 273 106 72 233 150 43 159 296 194 193 105 129 208 63 71 7 147 119 59 165 93 140 270 51 143 20 177 258 174 293 231 169 3 261 255 139 50 238 28 133 227 219 90 101]"
,"2947","19","11","7","4752.467392762988","4674.211090137061","4760.035343065874","85.70400000000043","85.70399999999998","85.70399999999998","[260 286 287 251 31 255 197 23 51 69 128 196 240 141 121 215 176 73 127 228 150 232 91 206 276 239 82 1 134 44 222 56 17 189 135 193 68 9 172 42 27 89 50 8 235 122 200 19 205 152 212 264 175 156 234 268 115 137 28 13 66 267 257 92 97 167 288 216 71 57 29 275 154 102 298 295 280 157 93 64 237 85 34 163 104 111 219 262 129 117 108 0 258 149 293 195 74 248 226 165 80 207 10 236 65 3 94 83 242 211 273 231 144 130 118 271 45 218 123 278 37 178 86 49 72 230 11 171 140 155 252 119 164 209 256 185 169 18 224 296 247 53 95 138 214 174 36 98 272 299 63 166 274 60 188 279 136 124 161 139 24 162 182 270 59 245 76 160 263 266 145 131 32 284 120 110 126 96 143 147 220 229 106 132 133 90 292 84 25 173 148 184 297 103 198 202 181 62 38 40 223 250 54 12 33 14 75 153 225 88 180 5 192 265 241 101 67 47 100 277 26 177 194 52 77 233 113 253 281 87 290 48 186 285 151 21 114 41 199 201 107 15 217 283 22 244 269 221 190 116 227 79 259 58 179 159 109 20 70 238 170 210 282 213 16 39 99 249 168 2 291 4 146 55 125 46 30 203 208 246 81 7 142 289 294 243 105 61 191 78 6 43 254 261 187 35 204 112 158 183]"
,"2948","20","11","7","4752.467392762983","4674.211090137061","4760.035343065874","96.41700000000044","96.41699999999997","96.41699999999997","[181 146 260 227 87 128 32 104 64 290 132 14 284 106 256 54 8 195 3 194 71 39 186 105 230 143 179 49 205 278 120 223 159 204 93 285 127 222 78 254 192 103 237 210 50 122 201 174 218 60 148 169 116 153 259 144 40 228 75 80 263 273 296 264 188 183 46 252 107 126 196 276 53 267 111 88 21 41 299 115 73 280 193 224 177 99 245 147 139 108 162 12 52 113 291 261 101 117 262 138 233 131 236 209 216 81 219 167 23 142 206 173 258 241 200 100 150 61 268 163 92 76 271 189 149 160 91 246 234 130 239 166 4 270 51 275 70 29 34 279 198 293 157 215 170 187 185 235 229 277 152 37 242 289 220 0 292 57 36 18 72 86 58 89 121 207 26 110 94 208 265 180 287 24 221 226 59 155 297 69 98 68 240 164 136 25 231 211 145 288 191 74 35 123 96 22 31 112 65 118 294 253 244 255 243 175 13 15 119 190 125 295 20 197 251 203 172 63 129 249 281 45 38 212 176 238 17 214 141 1 250 33 232 248 151 114 165 11 102 77 7 202 44 272 247 199 274 85 158 140 90 282 27 134 124 67 55 19 42 286 171 137 82 28 156 48 83 154 225 135 62 43 84 217 66 168 266 182 298 133 56 213 79 97 30 6 161 184 95 5 10 109 47 9 257 283 178 2 16 269]"
,"2949","21","11","7","4752.467392762985","4674.211090137061","4760.035343065874","107.0942900000003","107.12999999999997","96.41699999999997","[0]"
,"2950","22","11","7","4752.467392762982","4674.211090137061","4760.035343065874","117.80729000000052","117.84299999999996","107.12999999999997","[0]"
,"2951","23","11","7","4752.467392762986","4674.211090137061","4760.035343065874","128.52028999999982","128.55599999999995","117.84299999999996","[0]"
,"2952","0","12","7","4755.2376536629845","4676.988850137061","4762.813103065874","10.713000000000054","10.713","10.713","[219 42 23 212 201 204 61 154 253 103 263 287 6 87 157 41 19 267 142 70 281 156 98 13 220 28 26 230 74 246 155 91 62 93 100 177 282 181 297 245 171 120 223 216 215 83 0 285 130 169 296 225 249 191 65 162 73 170 280 183 21 214 59 294 63 179 293 119 27 232 235 17 234 196 152 208 144 145 11 76 132 58 251 228 64 95 29 51 79 86 231 9 125 271 44 274 190 244 265 68 1 277 222 131 286 101 264 198 151 279 20 35 218 211 47 15 275 150 85 111 266 167 56 224 192 37 140 262 88 229 146 163 43 55 57 180 243 121 257 268 129 99 166 175 34 261 185 50 14 128 173 38 200 256 233 276 105 108 205 136 193 147 54 149 213 107 178 127 92 188 187 269 114 109 115 66 72 203 122 290 153 36 209 240 106 158 195 207 197 124 31 139 67 252 32 237 258 189 77 138 238 260 270 5 112 3 96 164 298 78 53 221 22 123 284 288 94 133 194 199 8 241 172 206 250 236 30 184 239 33 278 60 135 81 159 137 12 39 295 24 248 226 82 217 182 272 242 202 259 75 299 10 97 283 161 89 110 247 113 126 46 2 160 117 116 165 48 176 227 18 16 104 71 4 289 69 148 102 7 254 141 90 45 49 143 210 25 291 168 40 174 292 255 186 84 273 52 134 80 118]"
,"2953","1","12","7","4755.237653662987","4676.988850137061","4762.813103065874","21.39029000000011","21.426","10.713","[280]"
,"2954","2","12","7","4755.237653662985","4676.988850137061","4762.813103065874","32.10328999999995","32.138999999999996","21.426","[280]"
,"2955","3","12","7","4755.237653662983","4676.988850137061","4762.813103065874","42.816290000000215","42.852","32.138999999999996","[280]"
,"2956","4","12","7","4755.237653662983","4676.988850137061","4762.813103065874","53.49358000000016","53.565","42.852","[280 0]"
,"2957","5","12","7","4755.237653662985","4676.988850137061","4762.813103065874","64.2065799999999","64.27799999999999","53.565","[0 280]"
,"2958","6","12","7","4755.2376536629845","4676.988850137061","4762.813103065874","64.2065799999999","64.27799999999999","53.565","[280 0]"
,"2959","7","12","7","4755.237653662984","4676.988850137061","4762.813103065874","64.2065799999999","64.27799999999999","53.565","[0 280]"
,"2960","8","12","7","4755.237653662986","4676.988850137061","4762.813103065874","64.2065799999999","64.27799999999999","53.565","[0 280]"
,"2961","9","12","7","4755.237653662985","4676.988850137061","4762.813103065874","64.2065799999999","64.27799999999999","53.565","[280 0]"
,"2962","10","12","7","4755.237653662985","4676.988850137061","4762.813103065874","64.2065799999999","64.27799999999999","53.565","[280 0]"
,"2963","11","12","7","4755.2376536629845","4676.988850137061","4762.813103065874","64.2065799999999","64.27799999999999","53.565","[0 280]"
,"2964","12","12","7","4755.2376536629845","4676.988850137061","4762.813103065874","64.2065799999999","64.27799999999999","53.565","[0 280]"
,"2965","13","12","7","4755.237653662982","4676.988850137061","4762.813103065874","64.2065799999999","64.27799999999999","53.565","[280 0]"
,"2966","14","12","7","4755.237653662986","4676.988850137061","4762.813103065874","64.2065799999999","64.27799999999999","53.565","[280 0]"
,"2967","15","12","7","4755.2376536629845","4676.988850137061","4762.813103065874","64.2065799999999","64.27799999999999","53.565","[280 0]"
,"2968","16","12","7","4755.237653662984","4676.988850137061","4762.813103065874","64.2065799999999","64.27799999999999","53.565","[280 0]"
,"2969","17","12","7","4755.237653662987","4676.988850137061","4762.813103065874","64.2065799999999","64.27799999999999","53.565","[280 0]"
,"2970","18","12","7","4755.237653662985","4676.988850137061","4762.813103065874","74.91958000000047","74.99099999999999","64.27799999999999","[280 0]"
,"2971","19","12","7","4755.237653662985","4676.988850137061","4762.813103065874","85.63258000000043","85.70399999999998","74.99099999999999","[0 280]"
,"2972","20","12","7","4755.237653662983","4676.988850137061","4762.813103065874","96.34558000000044","96.41699999999997","85.70399999999998","[0 280]"
,"2973","21","12","7","4755.237653662988","4676.988850137061","4762.813103065874","107.0585800000003","107.12999999999997","96.41699999999997","[0 280]"
,"2974","22","12","7","4755.237653662981","4676.988850137061","4762.813103065874","117.77158000000054","117.84299999999996","107.12999999999997","[0 280]"
,"2975","23","12","7","4755.2376536629845","4676.988850137061","4762.813103065874","128.4488699999998","128.55599999999995","117.84299999999996","[280 80 0]"
,"2976","0","13","7","4757.992916362985","4679.7666101370605","4765.590863065874","10.713000000000054","10.713","10.713","[53 75 198 111 246 272 52 140 17 69 156 8 100 92 249 3 88 162 138 184 241 4 252 239 299 126 168 179 44 155 234 287 177 31 121 30 131 237 160 25 288 189 98 135 23 251 210 213 222 55 247 183 298 197 220 188 83 266 269 212 77 244 284 9 153 187 34 240 226 113 89 128 115 66 41 70 124 108 141 125 65 56 129 185 26 106 296 62 232 180 148 225 193 21 256 297 117 262 102 7 231 208 235 11 13 43 130 253 176 38 24 169 71 250 5 105 103 264 67 20 165 147 173 68 257 204 120 104 82 227 142 273 215 149 289 205 182 228 29 282 195 229 84 191 294 86 22 290 248 81 15 19 145 199 166 87 58 209 159 16 271 50 230 285 223 101 163 0 214 242 154 32 292 175 27 233 61 181 263 186 164 109 167 218 114 46 39 123 64 48 170 206 236 96 217 90 10 12 174 139 73 178 152 291 243 119 122 255 76 35 18 54 93 57 286 224 203 238 80 150 136 134 278 78 137 216 207 172 63 261 259 42 40 265 99 132 47 202 143 59 72 95 110 36 281 200 2 280 196 28 133 258 49 146 295 260 161 277 275 221 274 33 60 219 201 107 279 192 118 171 267 116 283 190 112 85 144 254 211 6 74 276 270 245 45 91 157 94 127 37 97 79 1 268 293 194 14 51 158 151]"
,"2977","1","13","7","4757.992916362985","4679.7666101370605","4765.590863065874","21.39029000000011","21.426","10.713","[130]"
,"2978","2","13","7","4757.992916362985","4679.7666101370605","4765.590863065874","32.10328999999995","32.138999999999996","21.426","[130]"
,"2979","3","13","7","4757.992916362981","4679.7666101370605","4765.590863065874","42.816290000000215","42.852","32.138999999999996","[130]"
,"2980","4","13","7","4757.992916362985","4679.7666101370605","4765.590863065874","53.52929000000016","53.565","42.852","[130]"
,"2981","5","13","7","4757.992916362982","4679.7666101370605","4765.590863065874","64.2422899999999","64.27799999999999","53.565","[130]"
,"2982","6","13","7","4757.992916362985","4679.7666101370605","4765.590863065874","64.24228999999991","64.27799999999999","53.565","[130]"
,"2983","7","13","7","4757.992916362982","4679.7666101370605","4765.590863065874","64.24228999999991","64.27799999999999","53.565","[130]"
