,"2629","13","28","6","4716.7122409586555","4638.589364662779","4723.838706989713","64.27799999999989","64.27799999999999","64.27799999999999","[166 201 219 152 119 227 214 236 29 293 216 51 21 181 241 38 101 285 260 56 57 144 137 299 258 84 230 239 99 165 200 273 167 89 280 232 106 168 185 90 176 222 292 3 80 228 42 68 23 217 233 30 154 283 159 251 147 252 164 109 58 231 123 269 175 6 254 145 62 9 2 112 130 272 88 288 103 95 234 284 82 116 199 224 263 223 282 98 121 143 78 296 15 196 212 148 94 104 139 189 298 203 171 179 19 209 277 8 20 188 115 33 261 81 61 48 5 113 22 268 271 250 291 237 37 107 218 10 264 244 180 28 243 138 36 208 114 220 131 162 202 281 294 275 132 126 215 122 150 79 118 155 59 52 297 63 91 156 172 41 253 256 110 17 183 102 270 240 266 193 173 278 7 64 120 191 96 161 149 257 133 140 73 245 39 151 207 195 255 47 74 235 127 160 163 182 205 290 221 174 259 129 55 67 125 276 146 186 248 12 226 87 111 13 211 97 295 35 43 85 76 265 194 50 197 16 210 1 93 53 157 32 262 192 75 286 25 204 65 31 187 158 66 229 71 44 206 54 242 105 225 117 153 4 289 213 24 49 134 83 124 18 70 60 11 77 249 26 108 184 198 86 169 190 92 128 0 46 247 178 238 135 45 170 40 246 27 72 142 14 100 136 69 34 274 279 177 287 267 141]"
,"2630","14","28","6","4716.712240958658","4638.589364662779","4723.838706989713","64.27799999999989","64.27799999999999","64.27799999999999","[134 195 13 128 74 40 100 72 2 170 123 268 262 271 224 191 27 239 233 287 85 21 69 275 92 292 284 165 106 182 172 153 193 197 164 190 270 68 230 149 98 176 273 174 162 223 139 290 283 236 160 115 38 285 259 10 54 244 91 45 96 181 132 111 296 221 94 47 127 101 99 136 6 231 255 185 23 49 28 29 154 286 207 18 36 251 129 277 180 20 24 60 78 116 31 246 282 84 163 150 179 266 59 196 108 113 245 33 240 12 250 298 1 46 269 121 289 35 281 135 143 97 222 73 219 86 206 238 109 22 55 37 178 56 215 144 260 30 155 124 125 102 194 79 48 212 177 247 257 87 187 141 156 198 272 119 82 32 218 253 80 278 159 131 71 291 146 39 25 168 88 243 216 210 63 201 204 228 294 110 133 186 258 202 77 64 57 192 0 151 208 276 4 175 200 51 61 211 67 112 89 157 297 66 105 235 171 226 288 118 42 7 43 76 232 9 8 95 227 117 5 50 3 254 279 26 225 261 114 293 166 241 138 147 229 265 248 90 234 167 152 205 184 173 70 148 104 120 158 295 142 213 264 299 126 188 209 52 214 220 58 203 274 62 237 19 16 249 199 189 169 44 242 161 263 137 34 183 122 107 93 130 83 217 53 75 103 41 17 267 65 252 15 11 140 280 14 256 81 145]"
,"2631","15","28","6","4716.712240958654","4638.589364662779","4723.838706989713","64.27799999999989","64.27799999999999","64.27799999999999","[152 37 167 165 221 124 261 138 155 122 9 93 178 242 299 187 207 140 27 6 136 46 123 195 296 110 142 273 274 144 150 86 210 117 106 60 125 139 104 79 17 84 98 91 215 121 252 163 34 126 29 115 192 87 269 14 158 70 186 67 99 40 22 39 132 176 153 263 246 228 49 77 231 145 133 227 64 61 146 71 108 134 162 245 256 253 141 177 201 32 7 128 190 268 265 216 3 292 226 264 143 43 219 159 80 107 194 229 151 100 44 94 248 211 193 154 291 222 90 131 225 36 54 120 78 262 76 289 58 240 92 260 196 172 48 277 10 297 244 68 62 148 170 282 101 75 66 135 56 65 238 272 234 171 284 295 96 2 160 188 208 156 52 33 206 285 185 73 191 127 267 278 230 233 290 18 169 247 147 89 21 276 74 26 271 200 157 88 102 50 13 266 218 31 113 161 184 81 109 51 53 298 199 258 250 42 83 19 47 30 105 220 1 174 182 237 112 189 114 59 4 95 254 275 257 293 24 28 38 203 97 45 23 119 5 235 8 224 223 281 149 212 197 15 236 243 12 181 294 175 183 288 217 55 204 213 16 57 82 0 111 241 198 251 173 118 239 279 255 179 270 205 130 137 164 20 41 166 116 259 85 35 11 129 72 214 180 63 25 249 232 69 280 283 286 287 202 168 103 209]"
,"2632","16","28","6","4716.712240958653","4638.589364662779","4723.838706989713","64.27799999999989","64.27799999999999","64.27799999999999","[37 89 20 202 169 65 283 140 41 40 278 46 216 49 280 53 148 193 250 55 135 163 156 177 187 263 120 189 183 34 45 260 12 281 246 102 197 82 39 224 200 61 203 100 180 285 48 273 207 275 101 18 211 179 212 190 21 188 215 8 131 253 43 127 90 170 238 294 175 29 295 62 66 78 5 184 213 10 287 181 286 231 257 63 182 141 50 167 28 64 109 58 6 44 247 145 272 191 296 206 56 270 14 32 201 124 70 205 23 95 194 139 228 118 76 143 13 298 67 7 199 276 165 117 268 261 106 178 204 121 16 210 291 218 221 217 237 85 196 69 110 35 42 219 105 227 68 88 91 262 284 242 292 84 51 266 166 108 251 80 160 239 277 223 25 22 113 264 92 38 185 168 17 125 274 279 130 254 154 220 236 15 164 36 245 57 133 144 256 152 47 243 290 137 93 27 19 96 282 77 79 132 249 252 142 208 74 87 229 161 158 233 299 255 209 94 112 83 3 126 173 71 4 0 104 288 269 116 147 192 195 159 138 136 99 230 59 115 248 146 271 107 162 11 52 174 1 289 30 122 259 293 244 172 98 176 81 258 2 153 226 198 26 60 114 75 24 119 214 171 123 128 54 150 9 72 134 151 86 241 222 103 31 111 235 155 186 232 265 240 225 234 157 73 33 149 267 297 97 129]"
,"2633","17","28","6","4716.712240958654","4638.589364662779","4723.838706989713","64.27799999999989","64.27799999999999","64.27799999999999","[118 136 121 76 161 47 91 219 152 46 90 171 181 42 32 186 108 208 145 172 242 126 155 234 160 74 195 96 225 147 124 296 184 113 209 17 252 138 122 188 48 207 82 162 217 246 224 109 151 14 6 61 200 166 135 94 288 287 212 285 292 201 213 9 215 115 183 239 245 248 235 244 203 36 150 263 182 3 247 178 67 180 129 158 278 33 50 21 231 275 185 222 280 68 28 95 216 229 156 8 146 270 65 295 2 169 144 4 264 227 262 16 179 19 62 223 282 218 72 191 236 230 286 268 159 100 173 258 167 37 86 137 60 70 84 23 202 41 26 168 85 190 52 273 297 290 13 257 35 272 197 194 251 210 10 58 170 15 102 291 253 260 89 189 18 125 255 196 164 64 298 56 141 112 69 153 54 289 120 140 111 123 29 97 134 92 299 43 206 132 87 274 39 237 277 267 254 157 256 128 25 198 127 75 104 116 176 31 79 59 130 199 240 142 238 187 149 1 78 105 293 220 165 57 40 0 163 7 266 88 261 77 192 49 103 101 174 24 30 119 63 71 148 38 12 110 259 20 232 133 211 139 83 11 226 98 233 193 243 106 204 114 99 271 279 249 107 276 66 55 51 228 241 294 5 205 27 93 143 154 80 177 22 283 175 265 131 269 214 281 34 73 117 284 221 53 45 44 250 81]"
,"2634","18","28","6","4716.712240958656","4638.589364662779","4723.838706989713","74.99100000000047","74.99099999999999","74.99099999999999","[78 237 211 280 59 39 174 246 197 104 178 222 188 19 241 223 252 260 24 125 170 281 69 73 255 202 6 92 53 47 286 224 41 120 25 87 63 200 99 180 165 285 34 279 115 48 111 148 5 52 207 299 234 55 16 172 189 129 35 0 203 256 182 126 194 209 68 12 102 150 163 259 67 296 37 141 190 215 57 32 101 175 287 40 121 58 119 298 292 171 36 268 70 144 228 201 168 31 89 183 56 283 274 15 278 169 248 275 134 110 42 199 132 193 118 249 214 196 231 243 257 81 136 236 152 146 245 76 17 219 191 156 131 108 233 187 85 270 83 282 44 145 229 291 74 227 75 38 289 284 116 13 253 26 8 60 127 138 206 130 247 204 288 154 113 11 264 123 238 297 62 258 261 97 21 4 262 7 43 91 143 65 161 254 269 54 179 3 82 216 160 22 251 84 157 267 46 184 186 159 167 276 217 124 142 105 212 195 235 10 71 185 72 114 117 198 263 49 213 294 137 66 164 28 135 96 77 79 29 173 133 226 250 208 272 103 239 51 225 27 20 107 122 9 88 95 94 147 139 155 98 149 293 1 295 266 18 45 2 106 162 232 23 273 128 14 176 290 112 158 153 192 210 205 33 230 166 265 177 240 218 271 277 151 30 80 244 90 109 50 181 100 86 93 221 140 242 61 220 64]"
,"2635","19","28","6","4716.7122409586555","4638.589364662779","4723.838706989713","85.70400000000043","85.70399999999998","85.70399999999998","[84 248 65 10 266 131 138 261 141 247 204 11 133 117 173 2 174 64 253 119 195 183 216 135 231 56 279 236 186 106 121 260 296 163 15 190 148 151 246 285 107 292 209 160 126 100 88 158 43 258 137 270 273 48 31 297 202 161 166 254 249 284 130 68 91 165 118 17 6 38 19 99 200 44 240 12 271 67 28 252 192 295 124 115 62 207 282 244 221 59 196 21 226 257 169 122 101 1 220 237 243 71 140 206 69 239 267 276 3 52 127 87 66 180 214 201 227 181 269 123 58 224 105 139 112 125 146 93 22 114 7 60 225 96 32 157 149 278 145 154 235 37 74 132 16 90 251 218 262 288 277 205 159 299 0 250 281 36 95 289 143 286 283 13 193 189 199 229 164 85 293 86 109 259 176 213 210 275 203 111 194 53 178 152 23 79 4 104 18 46 280 198 162 73 42 188 212 82 63 51 222 245 98 232 134 108 113 291 40 168 144 238 110 185 89 182 217 94 92 150 45 34 255 8 76 179 128 228 155 187 142 264 24 80 268 26 208 81 287 219 234 156 61 50 274 83 57 116 167 14 75 5 97 77 256 9 215 170 230 49 211 129 102 70 33 55 294 172 191 175 147 103 272 39 177 54 290 72 263 171 25 29 120 223 265 47 184 78 35 241 153 298 27 233 242 136 20 41 197 30]"
,"2636","20","28","6","4716.7122409586555","4638.589364662779","4723.838706989713","96.41700000000044","96.41699999999997","96.41699999999997","[146 38 148 132 230 236 151 53 255 299 208 101 244 176 216 61 207 187 276 231 175 29 28 229 25 237 27 167 9 242 112 14 41 198 257 149 195 218 181 196 91 282 228 226 102 238 152 116 16 246 52 172 249 65 225 129 19 197 289 263 63 256 201 117 287 68 160 133 32 168 8 266 130 40 6 11 103 50 85 271 214 128 12 203 110 169 177 66 164 42 59 123 209 75 252 155 150 55 193 205 233 15 76 232 298 64 100 251 221 39 0 114 140 18 239 144 13 213 275 206 84 288 21 83 137 153 119 281 163 82 24 22 199 296 267 292 5 170 243 295 35 142 67 57 224 235 188 109 44 34 87 265 93 245 4 220 269 290 69 219 113 200 280 96 37 30 268 192 139 210 60 86 183 156 165 111 49 62 264 217 47 72 285 278 143 259 138 182 95 88 79 77 3 204 184 122 20 147 180 254 45 94 186 191 173 74 98 250 262 227 90 48 124 58 1 293 106 154 178 185 190 71 212 46 240 283 222 260 211 23 234 31 92 134 70 89 157 258 78 43 10 145 162 108 36 2 274 115 215 223 73 179 277 104 189 125 247 126 171 121 7 131 202 158 248 241 97 56 286 33 81 127 261 135 159 136 161 174 284 166 141 194 26 270 253 297 107 105 294 273 279 80 120 54 17 51 291 272 118 99]"
,"2637","21","28","6","4716.712240958652","4638.589364662779","4723.838706989713","107.13000000000032","107.12999999999997","107.12999999999997","[285 165 169 142 283 292 297 202 207 71 154 210 215 235 217 236 162 12 147 225 178 4 153 279 172 163 118 166 262 231 123 220 83 258 280 275 99 57 80 79 140 168 250 222 182 145 259 113 226 24 195 159 114 299 171 63 229 143 188 263 180 108 13 289 264 8 100 77 81 117 213 111 107 38 223 278 110 90 75 161 73 197 199 252 122 50 254 185 288 150 105 93 54 116 66 181 70 139 76 237 74 274 164 56 244 2 106 95 128 112 67 132 121 6 46 89 276 193 141 86 53 85 17 124 175 52 282 11 92 97 43 131 227 109 186 21 119 44 247 152 15 64 281 120 189 187 151 18 125 245 214 160 216 205 7 91 55 192 36 137 31 241 270 174 271 65 251 104 0 203 243 190 149 127 173 273 209 167 291 49 47 255 96 239 248 232 224 28 268 60 29 45 249 78 32 133 58 103 98 218 88 179 101 40 212 25 156 293 191 266 84 267 286 41 294 62 204 272 208 23 102 298 68 87 242 211 176 51 269 94 129 198 221 177 261 295 20 206 26 27 260 256 290 10 61 234 69 72 230 296 253 148 155 115 170 200 146 30 33 135 48 196 246 265 136 39 126 19 158 194 82 184 287 201 130 37 35 277 42 1 157 144 257 134 238 233 3 240 183 22 9 228 219 138 284 14 34 59 5 16]"
,"2638","22","28","6","4716.712240958654","4638.589364662779","4723.838706989713","117.80729000000055","117.84299999999996","107.12999999999997","[60]"
,"2639","23","28","6","4716.712240958651","4638.589364662779","4723.838706989713","128.52028999999982","128.55599999999995","117.84299999999996","[60]"
,"2640","0","29","6","4719.4825018586525","4641.367124662779","4726.6164669897125","10.641580000000054","10.713","0","[230 60]"
,"2641","1","29","6","4719.482501858656","4641.367124662779","4726.6164669897125","21.35458000000011","21.426","10.713","[230 60]"
,"2642","2","29","6","4719.482501858653","4641.367124662779","4726.6164669897125","32.06757999999995","32.138999999999996","21.426","[60 230]"
,"2643","3","29","6","4719.482501858653","4641.367124662779","4726.6164669897125","42.78058000000022","42.852","32.138999999999996","[230 60]"
,"2644","4","29","6","4719.482501858653","4641.367124662779","4726.6164669897125","53.49358000000016","53.565","42.852","[230 60]"
,"2645","5","29","6","4719.482501858654","4641.367124662779","4726.6164669897125","64.1708699999999","64.27799999999999","53.565","[230 60 10]"
,"2646","6","29","6","4719.482501858657","4641.367124662779","4726.6164669897125","64.1708699999999","64.27799999999999","53.565","[10 230 60]"
,"2647","7","29","6","4719.482501858656","4641.367124662779","4726.6164669897125","64.17086999999991","64.27799999999999","53.565","[10 230 60]"
,"2648","8","29","6","4719.482501858655","4641.367124662779","4726.6164669897125","64.1708699999999","64.27799999999999","53.565","[10 230 60]"
,"2649","9","29","6","4719.482501858656","4641.367124662779","4726.6164669897125","64.17086999999991","64.27799999999999","53.565","[230 60 10]"
,"2650","10","29","6","4719.482501858651","4641.367124662779","4726.6164669897125","64.17086999999991","64.27799999999999","53.565","[10 230 60]"
,"2651","11","29","6","4719.482501858655","4641.367124662779","4726.6164669897125","64.17086999999991","64.27799999999999","53.565","[10 60 230]"
,"2652","12","29","6","4719.482501858657","4641.367124662779","4726.6164669897125","64.1708699999999","64.27799999999999","53.565","[230 60 10]"
,"2653","13","29","6","4719.482501858655","4641.367124662779","4726.6164669897125","64.17086999999991","64.27799999999999","53.565","[10 60 230]"
,"2654","14","29","6","4719.482501858655","4641.367124662779","4726.6164669897125","64.17086999999991","64.27799999999999","53.565","[10 60 230]"
,"2655","15","29","6","4719.482501858657","4641.367124662779","4726.6164669897125","64.1708699999999","64.27799999999999","53.565","[60 230 10]"
,"2656","16","29","6","4719.482501858652","4641.367124662779","4726.6164669897125","64.17086999999991","64.27799999999999","53.565","[230 60 10]"
,"2657","17","29","6","4719.482501858657","4641.367124662779","4726.6164669897125","64.1708699999999","64.27799999999999","53.565","[230 10 60]"
,"2658","18","29","6","4719.482501858657","4641.367124662779","4726.6164669897125","74.88387000000046","74.99099999999999","64.27799999999999","[10 60 230]"
,"2659","19","29","6","4719.482501858657","4641.367124662779","4726.6164669897125","85.59687000000044","85.70399999999998","74.99099999999999","[60 230 10]"
,"2660","20","29","6","4719.482501858653","4641.367124662779","4726.6164669897125","96.30987000000044","96.41699999999997","85.70399999999998","[10 60 230]"
,"2661","21","29","6","4719.4825018586525","4641.367124662779","4726.6164669897125","107.02287000000031","107.12999999999997","96.41699999999997","[10 60 230]"
,"2662","22","29","6","4719.4825018586525","4641.367124662779","4726.6164669897125","117.70016000000054","117.84299999999996","96.41699999999997","[230]"
,"2663","23","29","6","4719.482501858653","4641.367124662779","4726.6164669897125","128.3774499999998","128.55599999999995","107.12999999999997","[230]"
,"2664","0","30","6","4722.222766358651","4644.144884662779","4729.3942269897125","10.713000000000054","10.713","10.713","[212 242 172 180 20 155 238 16 165 86 225 41 184 57 63 144 111 14 143 126 39 116 27 275 213 232 135 289 254 186 202 270 223 38 115 164 120 250 264 18 47 60 40 19 133 231 208 12 127 93 163 3 154 216 258 209 82 211 217 25 193 221 36 245 160 181 252 199 206 299 109 136 288 32 48 68 84 251 46 278 114 64 257 158 260 131 230 284 87 266 95 178 55 72 34 2 293 101 227 162 73 108 5 90 65 145 130 117 132 210 170 281 161 236 94 31 276 166 110 215 191 50 292 147 224 104 169 0 88 8 121 79 107 85 106 141 70 150 187 190 280 142 66 290 179 273 197 200 177 51 296 294 52 279 196 237 13 69 22 285 194 21 277 168 112 61 201 100 4 37 255 218 259 77 152 23 239 11 56 149 182 222 234 205 119 246 219 81 153 44 98 183 6 43 91 233 272 17 124 78 151 146 241 157 243 185 9 189 229 140 271 228 33 26 128 263 159 274 10 253 287 134 192 249 74 54 268 80 298 67 45 59 173 174 207 295 244 102 291 286 76 175 148 195 204 118 171 1 71 198 283 203 129 262 261 29 97 156 75 24 282 297 240 62 58 113 248 30 256 176 42 105 235 92 226 53 99 167 28 122 220 49 7 267 125 269 214 89 123 35 265 15 137 103 247 138 83 139 96 188]"
,"2665","1","30","6","4722.222766358652","4644.144884662779","4729.3942269897125","21.42600000000011","21.426","21.426","[136 275 250 108 113 91 138 64 238 293 30 227 224 105 31 191 215 106 201 183 295 61 196 272 216 248 39 128 42 223 213 287 15 263 246 202 10 118 218 274 14 226 228 209 186 56 125 195 252 75 25 266 233 8 60 219 169 29 12 200 40 286 257 281 240 211 28 94 81 260 145 132 249 245 7 298 87 296 254 114 231 58 251 89 63 137 168 133 102 220 11 208 198 179 35 115 107 157 53 130 68 122 163 116 112 175 242 90 165 253 16 131 156 6 154 27 279 124 217 70 103 111 222 36 190 48 264 110 51 161 78 288 243 32 104 235 180 96 95 210 174 134 237 71 265 57 76 280 140 109 206 292 181 18 172 54 258 86 74 121 164 234 207 129 17 294 147 204 269 127 101 144 171 148 41 142 151 33 239 65 141 159 167 117 193 73 45 59 55 197 143 278 13 268 92 289 241 232 4 83 261 24 244 84 225 9 273 277 276 119 88 85 150 184 123 187 155 255 230 212 46 23 291 80 203 229 97 0 34 236 100 160 5 79 152 19 153 259 20 189 162 50 173 22 271 47 26 178 297 135 176 194 69 256 93 214 158 299 43 182 146 38 52 66 3 1 267 221 2 205 21 192 262 185 120 98 149 37 177 62 166 139 99 49 188 44 290 126 283 72 285 82 282 170 247 270 77 199 67 284]"
,"2666","2","30","6","4722.222766358651","4644.144884662779","4729.3942269897125","32.138999999999946","32.138999999999996","32.138999999999996","[248 272 215 15 252 166 292 192 28 265 231 182 67 295 94 11 116 143 4 96 162 154 101 35 158 109 199 53 270 180 266 103 83 250 59 84 134 223 244 298 269 99 256 148 65 230 238 214 105 21 200 91 44 142 287 290 202 284 20 86 6 10 276 23 107 185 122 132 147 163 66 34 188 277 115 221 70 268 37 119 5 14 280 186 68 31 33 225 220 47 25 8 249 240 196 76 98 203 181 40 1 82 54 236 56 175 211 207 243 137 128 233 271 3 30 241 253 285 153 286 121 194 296 178 0 95 261 87 52 57 174 156 150 120 93 81 264 160 193 64 246 2 126 165 201 209 144 38 63 161 106 217 278 239 139 170 260 289 43 190 16 219 111 140 189 104 228 19 135 45 146 77 281 112 39 172 42 41 234 117 71 90 179 177 123 159 187 208 267 168 127 92 297 88 79 80 55 195 62 75 184 18 100 152 113 224 206 173 130 136 183 110 124 247 74 61 85 283 32 69 9 237 78 118 125 235 176 197 13 222 167 138 48 273 27 29 36 245 227 279 73 274 282 254 114 255 212 89 46 216 60 288 205 141 259 151 58 257 164 72 129 299 12 108 157 26 210 191 291 229 262 294 145 49 169 204 133 275 24 251 232 131 226 242 258 149 51 102 22 155 293 17 50 97 213 171 198 218 263 7]"
,"2667","3","30","6","4722.222766358654","4644.144884662779","4729.3942269897125","42.85200000000022","42.852","42.852","[233 84 79 49 199 61 178 159 195 240 118 169 170 71 96 215 245 248 91 205 151 256 109 44 190 202 53 181 117 128 286 56 34 136 269 40 158 33 242 35 234 229 22 262 232 54 249 114 69 191 268 225 142 203 13 134 88 213 110 152 156 123 46 264 146 149 47 185 244 45 125 168 121 124 23 221 166 119 186 19 212 160 176 100 238 98 265 263 6 37 127 214 20 62 106 254 82 30 289 32 267 39 196 274 259 260 85 112 299 0 14 179 8 83 15 7 116 105 67 207 261 270 211 237 251 52 231 5 173 60 76 278 11 133 189 293 101 16 275 219 201 138 131 220 198 4 204 227 180 187 250 122 104 24 230 130 157 284 241 236 25 163 77 257 9 175 10 93 297 81 217 165 80 89 218 92 172 150 171 21 183 174 95 247 58 50 287 48 66 120 253 291 193 210 51 103 182 298 282 235 281 272 59 226 90 27 280 57 147 65 290 222 139 145 111 43 279 74 17 194 70 129 177 192 295 223 87 72 102 197 115 99 216 255 200 18 31 55 26 252 141 73 63 3 143 64 107 132 135 1 271 154 228 285 148 29 28 68 184 86 155 292 126 2 266 108 224 41 113 246 75 144 137 239 140 283 42 153 288 273 38 296 167 243 208 161 294 94 36 258 78 97 277 276 209 164 12 206 188 162]"
,"2668","4","30","6","4722.222766358653","4644.144884662779","4729.3942269897125","53.56500000000016","53.565","53.565","[263 117 197 29 82 260 62 113 106 69 188 105 252 112 21 110 150 131 15 169 238 31 162 49 214 286 5 114 288 48 207 196 170 227 55 103 216 190 34 198 107 7 171 178 292 91 210 259 61 95 81 24 173 202 167 159 118 51 234 211 225 215 265 2 272 78 70 254 267 246 119 279 284 71 220 274 80 154 4 186 86 92 256 135 299 53 165 33 30 18 285 295 32 261 262 297 181 10 250 293 242 235 218 248 257 85 192 273 122 27 195 172 236 20 120 42 283 73 66 60 282 108 166 23 76 104 199 213 240 59 251 93 123 147 109 155 77 140 290 139 219 133 264 97 46 47 270 17 208 294 149 40 229 163 121 271 130 9 132 191 142 79 206 12 127 26 153 35 203 157 143 175 14 75 94 101 179 245 58 276 255 291 68 231 204 8 296 281 38 269 83 217 64 289 287 176 222 148 100 37 74 136 258 52 228 221 160 19 44 280 141 145 226 177 212 99 126 102 3 184 11 233 247 125 22 277 115 223 144 161 98 182 41 185 298 146 156 43 54 128 124 164 50 111 13 84 134 90 209 187 278 180 152 36 189 243 16 96 1 194 168 266 0 25 230 201 224 200 88 241 67 72 56 137 151 63 205 87 57 89 232 268 174 237 253 129 116 65 193 239 275 158 39 138 28 183 45 244 6 249]"
,"2669","5","30","6","4722.222766358652","4644.144884662779","4729.3942269897125","64.27799999999989","64.27799999999999","64.27799999999999","[213 250 216 234 140 137 53 179 118 94 275 154 187 239 110 147 171 232 135 144 222 132 29 177 252 176 10 129 33 128 212 193 113 65 100 27 75 221 296 16 148 31 122 295 184 290 231 220 124 115 279 106 254 278 249 264 170 198 192 293 197 208 190 66 245 83 82 268 73 23 86 36 26 151 130 165 87 17 152 247 173 139 196 299 281 50 201 238 107 166 39 237 42 64 5 69 32 159 85 99 126 240 277 241 90 265 271 45 76 48 145 199 57 183 58 178 284 111 156 167 219 206 273 51 141 114 41 20 274 70 218 62 229 35 223 262 134 272 77 181 40 71 230 2 155 143 162 80 269 207 55 225 96 233 101 93 210 243 244 266 120 202 160 59 46 88 67 95 108 142 158 292 60 47 246 49 8 214 0 186 89 81 38 133 236 105 258 291 150 63 164 3 263 102 6 280 203 217 174 157 153 103 175 92 267 7 19 21 200 25 270 9 12 256 11 119 79 121 24 251 127 209 297 242 185 116 204 194 84 195 146 255 68 54 123 131 161 28 227 282 298 44 37 104 34 125 191 72 61 78 211 287 30 43 98 224 286 257 235 1 18 22 228 289 248 285 74 189 149 168 261 260 169 117 97 109 91 4 276 182 253 172 136 294 288 226 56 180 15 14 215 188 52 259 205 163 13 112 283 138]"
,"2670","6","30","6","4722.222766358653","4644.144884662779","4729.3942269897125","64.27799999999989","64.27799999999999","64.27799999999999","[215 180 219 144 1 165 212 74 136 214 192 293 108 158 52 96 252 183 117 28 130 294 93 116 15 208 141 81 34 249 288 100 12 182 209 110 263 256 251 132 105 4 148 63 83 290 253 282 174 61 237 218 260 258 122 99 225 295 65 264 79 229 71 207 285 80 49 231 203 47 160 248 90 186 38 7 216 289 199 66 27 152 184 205 261 276 240 194 23 221 179 230 156 30 126 280 227 112 287 213 142 123 124 36 243 9 267 3 87 22 76 210 115 138 121 292 59 259 44 175 104 125 163 145 21 82 70 202 10 196 26 107 97 272 299 19 88 75 18 171 42 164 296 91 8 32 283 187 127 72 269 131 233 151 149 226 228 50 271 95 204 135 246 291 11 103 33 242 274 161 172 176 143 170 169 39 84 17 109 239 43 114 159 157 139 268 73 279 94 220 262 129 37 297 5 166 217 68 77 134 167 162 206 133 29 195 67 201 277 78 190 232 147 55 198 222 247 24 58 255 111 236 197 281 128 270 101 224 266 45 154 13 238 31 48 60 244 150 106 118 85 2 35 92 193 275 155 273 178 20 153 53 257 137 284 62 185 51 54 189 98 119 245 120 286 113 235 69 16 298 64 40 89 25 234 140 254 265 250 241 57 173 6 188 278 0 191 211 102 86 177 146 181 46 56 14 200 41 168 223]"
,"2671","7","30","6","4722.222766358649","4644.144884662779","4729.3942269897125","64.27799999999989","64.27799999999999","64.27799999999999","[204 199 205 49 61 243 36 169 19 133 257 293 211 263 63 292 125 230 295 64 172 278 26 146 73 260 35 67 167 74 174 24 181 152 107 66 112 56 274 255 71 90 76 178 203 138 224 153 249 51 8 258 164 158 163 170 27 252 239 1 119 281 234 137 3 254 251 149 91 111 108 176 77 2 183 97 96 156 93 245 69 206 104 253 271 100 282 217 68 188 87 227 247 182 110 15 70 290 62 154 259 139 223 120 82 212 80 180 122 143 296 256 17 59 219 189 283 113 173 244 196 140 89 240 130 44 175 115 269 144 7 123 9 101 272 226 191 81 202 236 136 141 4 162 235 276 279 286 289 287 250 79 129 218 98 121 58 215 10 160 246 11 124 83 280 145 28 41 192 6 208 95 54 297 94 13 5 195 128 33 131 194 118 285 294 142 16 102 53 242 166 155 288 148 168 187 20 231 159 268 248 30 12 109 186 233 103 298 84 161 171 47 177 105 127 221 213 151 284 46 277 201 237 29 126 39 99 48 210 222 31 78 291 32 165 75 214 114 55 197 18 228 266 220 132 43 262 261 0 200 135 184 198 22 52 264 185 50 275 42 34 157 57 193 147 209 179 270 72 23 216 134 299 117 265 38 14 65 225 45 232 88 85 150 273 40 229 37 207 267 60 238 25 190 106 241 21 86 92 116]"
,"2672","8","30","6","4722.222766358648","4644.144884662779","4729.3942269897125","64.27799999999989","64.27799999999999","64.27799999999999","[213 123 134 102 31 4 295 229 9 94 147 243 150 221 110 258 283 156 296 57 278 223 64 207 224 55 28 73 273 187 181 284 56 118 112 68 33 109 264 161 180 241 91 203 279 76 132 174 200 125 142 299 34 251 245 32 62 252 5 157 199 226 38 247 185 18 217 178 285 95 120 70 190 280 152 270 67 167 22 41 106 155 14 11 138 263 108 184 242 124 141 294 131 239 250 248 160 175 144 186 208 113 128 173 40 225 81 114 214 153 257 286 232 63 46 37 177 145 17 268 205 121 265 171 198 179 215 89 244 206 52 19 202 192 60 133 82 158 77 136 107 59 209 54 212 84 193 35 16 292 58 290 259 277 216 104 234 274 99 201 12 44 83 92 29 7 222 146 90 246 137 172 75 115 13 211 289 271 79 8 50 20 96 48 228 119 111 122 159 74 269 272 168 140 6 235 276 182 238 210 97 100 87 169 126 15 253 101 163 231 43 266 255 154 80 25 85 164 0 195 42 282 65 36 105 291 254 220 98 256 260 170 71 249 21 72 61 66 93 191 24 86 88 27 189 2 149 143 267 165 51 135 103 78 188 69 297 47 10 219 275 240 116 127 230 236 39 3 261 23 129 227 45 237 117 30 148 293 166 218 262 288 139 26 1 183 204 287 49 281 130 53 176 162 151 194 298 233 196 197]"
