,"3124","4","19","7","4774.815675431742","4692.761568658069","4781.781719371523","53.56500000000016","53.565","53.565","[193 211 73 65 93 22 130 249 282 283 251 143 241 191 63 170 76 289 286 30 181 194 137 159 169 33 49 11 28 148 66 38 291 141 79 285 177 12 199 165 56 21 126 144 53 180 288 3 275 4 71 135 105 296 34 172 64 29 219 106 96 266 187 5 260 147 188 298 212 82 205 238 297 221 229 78 58 192 209 239 167 125 119 274 77 202 124 210 103 151 178 75 27 10 68 26 213 88 250 23 85 163 198 83 16 152 173 273 189 67 17 184 228 42 128 244 45 265 227 233 99 216 15 261 87 54 264 57 267 183 95 182 92 41 123 47 160 254 114 90 131 223 214 240 62 168 91 138 32 98 176 186 190 140 231 157 154 263 7 43 253 196 269 146 276 72 6 0 145 295 44 155 284 293 40 2 86 218 149 207 113 101 89 217 102 70 74 243 179 61 247 35 277 108 127 246 271 115 258 116 235 201 110 294 142 129 120 36 232 139 220 100 255 1 20 94 226 117 206 162 84 280 46 48 259 134 31 248 242 185 50 37 204 153 262 52 237 59 174 107 245 299 230 18 171 257 292 252 164 80 104 197 166 112 279 9 236 158 256 278 118 133 287 109 8 215 150 97 195 203 161 290 24 224 272 200 39 19 14 222 234 268 132 111 208 55 281 136 270 122 25 156 13 175 225 51 81 69 121 60]"
,"3125","5","19","7","4774.8156754317415","4692.761568658069","4781.781719371523","64.27799999999989","64.27799999999999","64.27799999999999","[152 190 227 216 119 91 23 20 19 134 109 146 143 83 239 49 84 92 8 16 246 155 294 85 270 56 265 54 57 139 178 3 106 217 180 126 81 276 35 214 136 138 229 244 158 95 170 44 26 15 179 258 174 97 111 275 149 191 133 261 11 173 183 4 263 232 195 175 283 75 64 184 2 281 73 209 70 53 71 25 167 235 114 1 299 141 278 237 284 160 104 168 135 87 18 100 233 76 231 51 289 29 181 89 177 62 295 153 68 226 123 197 137 72 33 250 36 31 204 45 228 210 288 13 201 249 118 46 145 98 273 117 296 248 77 206 43 6 127 93 79 132 140 234 52 163 205 125 269 156 41 130 219 82 286 159 257 254 124 112 251 188 129 32 90 151 189 290 28 182 268 252 50 69 196 12 297 165 96 58 59 293 120 105 274 24 67 74 287 61 47 108 99 107 121 271 55 277 66 185 147 162 203 103 86 37 223 253 7 40 256 222 42 80 48 187 5 280 208 260 172 94 218 266 34 245 169 200 199 22 39 247 10 113 215 279 198 166 264 102 14 186 161 142 144 30 230 282 202 110 292 255 122 38 148 242 150 207 154 176 88 213 171 131 240 236 220 262 60 192 101 115 157 291 21 238 241 224 298 27 17 243 9 259 212 221 0 116 193 194 285 164 225 267 128 272 63 211 78 65]"
,"3126","6","19","7","4774.815675431751","4692.761568658069","4781.781719371523","64.27799999999989","64.27799999999999","64.27799999999999","[40 272 37 236 122 129 44 195 148 189 203 35 200 145 165 246 80 239 93 269 170 10 226 13 119 260 62 105 30 167 169 181 146 175 270 47 84 31 245 36 24 11 64 266 196 124 51 177 107 160 197 0 178 1 19 123 162 33 168 74 283 100 252 220 32 259 149 204 282 12 198 60 271 247 276 207 289 55 50 43 101 193 262 205 109 137 56 192 46 136 151 143 232 256 135 213 141 248 194 229 71 297 191 215 138 57 185 59 217 210 227 190 103 65 152 155 15 108 91 22 228 263 241 104 25 125 273 18 2 277 82 110 293 49 61 202 70 212 139 219 231 144 121 184 34 299 214 68 243 164 83 199 130 115 182 92 52 26 96 298 154 264 86 216 95 251 158 211 106 58 102 45 274 5 147 161 53 87 90 294 166 89 16 88 206 275 223 188 224 9 180 254 291 3 116 278 295 261 218 290 150 73 157 28 134 173 279 240 140 78 257 97 38 48 159 128 284 179 41 183 156 132 176 253 187 292 172 280 120 163 8 69 79 66 288 85 233 174 265 42 237 54 238 27 285 6 114 267 250 127 281 225 296 21 112 98 242 255 7 75 186 234 131 153 20 77 23 118 209 67 201 222 99 133 29 39 286 244 230 249 81 4 171 17 113 117 126 221 258 111 63 94 72 287 14 208 142 268 76 235]"
,"3127","7","19","7","4774.815675431747","4692.761568658069","4781.781719371523","64.27799999999989","64.27799999999999","64.27799999999999","[275 291 94 26 15 179 30 143 225 228 253 111 210 53 197 71 74 105 29 272 114 255 86 147 177 76 239 132 182 23 73 81 34 266 268 56 95 219 195 295 46 235 281 21 206 243 187 244 203 165 183 91 242 276 133 101 126 120 152 198 249 226 47 1 139 273 77 298 127 104 124 280 191 247 12 216 224 229 149 42 6 80 297 230 142 25 278 37 93 110 39 277 2 146 201 19 92 9 294 232 159 254 28 145 214 82 170 96 69 180 27 168 204 257 122 54 119 14 160 173 70 102 223 130 134 245 167 186 263 212 162 13 262 33 185 269 67 141 98 50 171 176 3 264 128 282 241 227 190 163 252 184 238 106 286 290 207 41 97 158 113 218 222 78 144 148 270 8 271 178 64 63 59 49 4 24 156 259 55 251 79 166 155 38 157 240 17 107 84 267 135 108 150 16 7 215 32 115 112 109 45 52 136 174 10 285 260 51 237 138 131 57 279 221 172 193 60 211 118 288 292 22 66 164 161 293 87 137 117 123 65 40 261 199 5 140 20 48 234 116 256 220 68 189 89 35 196 258 62 217 205 153 88 154 100 202 121 188 43 283 169 36 72 289 299 208 233 287 284 181 236 85 250 192 0 11 90 175 274 194 61 296 231 246 213 265 58 103 83 75 209 151 99 31 200 248 44 129 125 18]"
,"3128","8","19","7","4774.815675431749","4692.761568658069","4781.781719371523","64.27799999999989","64.27799999999999","64.27799999999999","[211 90 89 221 111 19 253 278 280 281 133 259 21 249 74 171 130 178 170 250 283 124 13 81 166 185 76 26 246 228 40 262 180 95 32 31 129 24 1 92 137 60 53 297 107 5 98 77 61 4 188 173 136 148 80 28 269 97 17 258 139 30 265 125 72 167 218 288 70 9 279 15 214 23 282 55 79 169 67 204 119 134 6 267 243 256 64 205 144 202 276 83 212 88 194 33 141 120 36 104 232 37 145 103 128 164 285 161 229 29 199 50 43 147 16 82 48 208 237 286 135 78 101 275 264 203 270 290 158 292 260 190 240 197 254 163 252 38 236 230 217 118 47 296 298 142 73 123 18 181 56 210 42 113 94 226 196 108 87 234 168 247 189 239 25 201 86 49 41 293 156 187 114 159 7 27 195 268 151 121 93 57 153 261 227 207 39 160 231 131 176 193 224 284 183 62 172 3 152 2 266 46 213 122 162 299 22 75 245 100 179 11 294 71 65 273 99 257 182 8 66 52 10 110 295 85 192 235 287 140 255 34 106 157 242 177 138 20 12 233 251 116 96 102 63 0 14 184 146 69 149 198 238 216 68 54 248 154 59 84 244 44 165 206 112 220 289 272 58 91 174 274 127 175 191 115 271 117 241 132 105 225 51 291 155 215 223 222 45 200 219 263 209 186 277 35 109 150 143 126]"
,"3129","9","19","7","4774.815675431742","4692.761568658069","4781.781719371523","64.27799999999989","64.27799999999999","64.27799999999999","[165 239 103 257 148 54 205 83 153 244 177 259 211 60 242 47 8 178 66 216 14 152 253 50 49 37 57 212 226 170 77 194 127 120 108 285 16 202 222 67 159 184 158 174 290 69 56 246 217 80 40 86 20 18 92 155 99 21 269 122 85 201 167 190 88 24 193 46 147 76 123 39 140 63 1 134 260 274 281 114 12 4 227 52 53 27 35 0 78 199 181 119 213 237 43 297 3 142 126 225 279 128 31 149 64 82 265 249 220 71 240 30 145 294 115 209 289 130 75 195 243 25 105 266 125 247 44 90 58 45 79 298 141 282 154 230 188 22 176 38 293 175 146 81 204 150 7 299 59 72 219 94 187 138 183 32 117 221 10 70 263 207 129 19 258 73 133 218 252 267 168 196 288 33 251 235 112 287 284 102 210 96 166 179 17 110 292 273 164 189 29 214 192 89 139 261 250 182 109 233 264 68 171 98 163 121 229 272 191 9 23 34 36 255 248 91 241 236 208 277 13 278 118 173 42 185 271 74 161 62 6 5 28 172 2 156 135 268 26 206 55 104 100 160 200 198 245 232 262 295 254 15 131 197 169 215 286 106 97 65 136 143 11 51 137 223 151 180 256 132 41 107 270 234 276 144 95 231 61 296 186 162 111 93 291 84 238 157 275 113 280 203 87 101 124 116 224 283 48 228]"
,"3130","10","19","7","4774.815675431743","4692.761568658069","4781.781719371523","64.27799999999989","64.27799999999999","64.27799999999999","[286 165 123 191 181 58 155 152 193 225 281 209 126 146 105 37 125 233 74 269 216 153 211 107 275 40 203 187 245 127 88 45 194 192 168 283 242 14 132 182 240 41 248 35 293 113 219 72 120 25 149 8 160 3 189 261 291 247 217 273 139 22 169 250 18 124 150 151 32 118 91 207 176 239 230 190 19 30 65 69 251 238 166 2 226 129 292 38 235 138 162 133 143 33 284 47 266 64 243 210 16 117 4 215 294 86 11 128 89 296 272 183 262 101 205 52 121 20 170 63 246 175 290 62 263 53 15 57 204 80 289 213 268 76 66 114 278 34 161 70 228 31 94 61 148 17 96 102 184 81 112 196 282 92 287 259 93 104 67 136 134 258 27 277 260 26 135 103 54 157 29 73 255 9 197 51 144 179 264 198 60 280 23 106 36 145 174 78 46 195 49 99 241 227 249 50 221 6 274 208 178 297 256 172 167 42 122 180 21 200 55 254 83 75 288 223 257 95 147 173 154 188 71 56 5 185 10 115 202 142 13 82 237 1 212 220 79 48 84 109 295 163 236 24 77 68 159 299 232 158 111 131 130 171 279 39 201 265 108 116 12 224 285 218 156 137 298 28 253 206 244 252 267 0 229 90 85 270 141 98 164 59 87 97 119 43 110 100 199 222 44 271 140 231 214 7 186 276 177 234]"
,"3131","11","19","7","4774.815675431748","4692.761568658069","4781.781719371523","64.27799999999989","64.27799999999999","64.27799999999999","[145 143 144 202 149 228 277 65 179 57 31 240 167 45 64 35 23 78 114 112 152 137 198 4 97 155 63 298 181 164 241 230 180 290 218 220 273 106 196 89 187 77 184 245 158 275 21 146 178 130 86 147 242 163 98 276 209 46 30 1 204 258 141 124 9 11 279 291 55 50 62 270 201 177 210 188 176 140 253 293 289 160 263 36 54 113 192 247 82 107 157 88 19 250 166 165 213 99 248 37 205 58 190 266 295 171 168 14 278 162 127 25 129 294 119 267 115 207 185 40 264 125 285 175 18 261 117 252 217 237 104 219 139 41 102 274 249 251 222 236 118 135 33 299 44 172 111 211 12 6 238 138 226 93 126 92 20 70 256 16 8 271 26 22 52 193 123 254 186 10 69 71 120 27 195 174 17 73 288 255 110 154 296 134 297 286 191 109 59 268 194 87 60 182 189 75 66 61 234 76 95 292 269 53 223 232 246 151 199 7 84 133 103 80 243 161 262 101 49 212 227 257 24 225 284 13 265 214 132 142 231 38 208 74 224 183 159 28 32 283 136 282 197 90 229 105 108 169 233 2 94 215 67 43 170 148 173 83 29 216 39 150 79 91 42 221 68 47 15 280 259 121 56 122 203 287 206 3 239 81 72 34 244 131 5 85 100 128 156 272 0 235 48 200 96 260 153 51 281 116]"
,"3132","12","19","7","4774.8156754317415","4692.761568658069","4781.781719371523","64.27799999999989","64.27799999999999","64.27799999999999","[182 241 74 54 214 113 90 262 52 180 207 155 294 69 46 255 161 156 267 218 17 109 116 257 298 179 164 11 42 263 231 265 25 166 230 4 278 77 271 6 170 290 98 105 270 12 258 215 169 284 120 64 0 219 122 28 55 216 197 272 66 49 273 132 127 135 110 79 100 282 167 244 248 73 285 181 183 196 243 72 48 141 7 239 247 151 276 236 86 189 147 144 29 220 277 5 185 106 121 159 133 38 131 177 221 41 65 233 139 187 162 246 92 59 137 213 143 198 10 191 123 20 84 37 153 188 291 140 202 126 201 256 15 30 287 75 117 184 35 14 31 174 275 97 280 200 134 269 217 63 8 107 259 67 251 76 85 223 71 2 296 32 27 210 203 104 43 3 88 292 175 99 70 190 260 68 34 51 108 23 9 102 19 150 234 58 208 91 129 81 205 192 206 225 250 253 21 22 288 157 36 286 252 53 62 93 87 96 264 195 118 148 50 138 13 114 60 279 136 24 209 103 33 128 115 89 171 293 44 119 111 281 193 204 158 194 146 199 165 163 274 226 160 228 40 261 1 235 232 297 45 299 57 78 94 295 149 268 254 18 211 186 82 266 112 249 80 47 142 101 154 242 125 173 283 237 238 240 176 39 168 145 83 61 229 222 16 56 245 178 227 130 172 26 224 124 152 289 95 212]"
,"3133","13","19","7","4774.815675431743","4692.761568658069","4781.781719371523","64.27799999999989","64.27799999999999","64.27799999999999","[9 287 286 283 99 213 2 85 34 263 56 218 273 177 86 275 172 259 57 217 117 198 294 19 208 60 136 72 32 204 170 125 227 290 147 49 242 159 43 183 105 7 114 155 253 74 202 254 80 123 76 109 71 82 28 214 180 175 79 163 282 45 106 299 197 42 222 229 26 257 156 98 66 140 277 100 228 298 196 193 121 201 212 90 205 139 256 94 207 20 281 126 216 206 142 164 131 291 27 134 187 261 171 122 137 240 288 130 266 243 16 143 22 169 248 270 119 31 178 135 133 127 258 215 221 81 129 110 118 12 6 52 199 64 224 284 274 265 236 203 104 230 149 102 152 111 235 70 182 67 3 185 55 267 250 36 84 245 174 5 95 59 39 189 157 232 89 62 46 112 96 92 153 289 211 0 108 168 15 268 262 40 21 63 91 25 93 252 285 179 50 37 167 233 68 115 292 176 141 209 150 186 225 13 269 87 279 251 11 278 103 241 41 238 83 107 14 65 1 58 24 297 158 77 29 219 75 151 69 144 116 192 264 4 190 166 181 120 10 223 246 231 61 220 128 18 17 33 161 38 255 124 8 249 44 200 280 260 226 97 247 271 113 165 296 173 184 51 148 48 35 293 276 272 191 78 145 162 234 194 88 53 237 244 54 73 47 101 195 146 239 138 23 132 30 295 154 160 210 188]"
,"3134","14","19","7","4774.815675431746","4692.761568658069","4781.781719371523","64.27799999999989","64.27799999999999","64.27799999999999","[262 223 17 36 145 34 77 293 158 250 149 237 213 189 15 186 190 86 37 242 87 179 225 204 67 127 191 299 50 5 52 296 248 27 117 102 184 263 155 251 232 89 279 129 128 140 132 144 188 229 292 162 256 253 61 241 79 156 259 106 266 169 45 80 252 57 209 219 168 101 230 152 9 157 46 153 59 11 32 267 172 268 62 277 18 165 93 151 285 260 249 147 178 234 217 118 281 235 65 58 6 174 105 119 68 226 116 163 173 288 287 78 220 264 85 274 195 91 136 210 73 103 111 0 82 181 192 221 238 30 139 55 246 66 28 14 69 271 183 283 224 120 197 206 63 289 282 20 240 48 180 133 21 97 24 255 121 84 7 137 49 71 187 203 56 154 175 245 160 257 138 90 164 123 99 47 10 104 231 13 124 228 298 205 170 81 72 43 113 176 284 171 75 243 100 112 247 212 23 130 265 146 33 53 134 88 167 295 201 193 194 216 272 275 122 200 40 94 2 60 1 161 76 166 215 92 254 135 278 3 202 211 64 16 115 19 270 70 35 207 96 42 114 4 141 126 222 258 143 290 148 29 109 142 261 199 26 83 8 54 244 291 131 177 208 38 98 22 41 150 198 74 25 239 159 31 286 233 44 95 218 196 280 185 39 236 125 107 214 182 273 12 297 294 269 108 51 110 276 227]"
,"3135","15","19","7","4774.8156754317415","4692.761568658069","4781.781719371523","64.27799999999989","64.27799999999999","64.27799999999999","[77 212 284 12 32 71 124 40 220 129 9 209 299 17 177 196 126 245 165 110 93 153 121 75 87 117 206 11 198 236 135 31 23 160 249 95 164 100 189 215 225 201 86 115 79 15 101 293 78 161 46 292 227 5 217 243 179 223 3 58 234 172 263 119 168 47 297 136 24 270 289 222 114 97 296 252 256 106 298 146 145 37 254 258 202 142 155 152 94 66 159 229 61 286 108 90 176 275 233 127 73 33 109 53 294 235 81 141 268 57 216 190 291 43 169 287 69 20 74 105 264 257 123 48 84 99 138 185 96 83 130 36 260 273 276 197 207 204 54 149 39 194 183 2 271 51 228 140 27 230 279 221 49 280 193 120 1 255 269 85 104 246 82 148 38 139 226 205 182 166 219 143 282 13 272 30 62 213 133 50 60 21 244 150 285 250 265 278 134 42 251 181 76 28 29 171 118 55 214 10 72 188 25 68 192 8 187 175 231 80 22 288 44 45 266 173 67 262 162 178 163 18 208 200 295 52 158 41 157 241 174 132 218 267 4 247 92 186 35 259 203 237 137 64 113 14 56 116 180 88 274 210 122 224 144 70 184 240 16 128 59 290 242 277 191 107 147 98 91 253 239 248 103 112 199 26 232 195 125 34 63 131 211 19 7 261 89 156 6 238 154 281 283 167 0 151 102 111 65 170]"
,"3136","16","19","7","4774.815675431744","4692.761568658069","4781.781719371523","64.27799999999989","64.27799999999999","64.27799999999999","[265 273 80 155 275 50 29 243 177 97 37 66 205 180 86 183 53 251 173 44 31 250 247 244 60 167 75 230 83 118 126 61 41 277 48 272 229 129 170 174 52 34 117 248 124 33 92 127 256 79 192 270 85 121 25 136 12 271 1 293 76 220 221 276 154 141 249 120 254 240 11 235 101 227 203 78 104 211 213 114 234 54 65 13 233 110 199 8 210 147 239 290 269 105 112 84 81 255 260 148 186 94 22 294 279 62 151 139 103 156 189 193 237 72 142 74 119 197 259 35 145 30 286 215 299 207 287 158 9 132 55 226 206 135 295 128 297 187 3 36 261 282 109 77 67 138 7 169 111 232 242 19 198 122 32 246 165 58 152 219 49 99 131 159 143 258 4 288 93 23 18 134 24 214 150 42 164 70 172 160 209 51 38 278 190 185 0 267 40 140 176 179 222 125 107 16 102 296 5 281 245 195 27 252 73 171 163 200 204 116 283 162 268 182 17 201 202 28 264 95 6 71 146 285 161 43 223 217 274 88 90 181 63 98 289 123 168 188 26 96 21 280 69 108 184 89 178 191 263 262 20 39 212 236 133 144 56 59 153 137 238 291 216 2 157 231 87 15 45 10 47 253 130 292 115 241 208 298 224 228 196 113 175 166 149 284 194 106 266 46 91 257 100 68 218 57 225 64 14 82]"
,"3137","17","19","7","4774.815675431748","4692.761568658069","4781.781719371523","64.27799999999989","64.27799999999999","64.27799999999999","[288 196 250 60 282 211 72 184 173 172 161 80 19 4 216 126 127 66 155 111 162 122 103 176 180 160 193 237 219 136 214 258 85 95 112 56 119 268 140 142 293 21 116 48 113 102 69 129 89 18 0 174 94 165 133 259 64 167 6 28 143 241 188 181 253 298 207 107 206 106 233 262 41 158 78 7 175 88 132 10 84 121 205 192 114 202 108 70 16 83 100 284 280 213 154 128 153 52 255 238 156 47 171 145 40 218 159 32 20 2 215 91 243 139 34 269 62 81 179 97 101 273 249 99 299 254 57 35 23 59 197 267 150 294 199 8 17 278 12 65 292 186 31 247 50 283 36 1 295 134 90 9 209 275 183 71 276 74 79 195 236 166 151 130 98 75 266 246 245 144 44 257 227 231 210 290 223 86 239 260 67 240 141 22 38 264 225 146 53 55 164 105 82 109 54 208 77 43 220 117 234 222 45 51 169 296 191 39 286 261 137 182 104 204 279 232 46 200 291 87 68 274 147 11 185 58 29 235 289 123 201 265 190 37 198 24 26 281 93 242 217 252 189 76 124 194 221 226 271 228 33 148 73 178 244 15 149 163 118 277 287 63 49 5 27 3 115 256 203 229 168 138 251 270 170 272 263 177 152 135 248 285 92 14 120 125 187 212 110 61 230 131 42 297 96 157 25 30 224 13]"
,"3138","18","19","7","4774.815675431748","4692.761568658069","4781.781719371523","74.99100000000047","74.99099999999999","74.99099999999999","[32 162 24 40 68 267 169 78 163 213 81 217 216 234 230 56 157 13 126 193 262 132 27 248 296 41 142 281 73 79 221 192 94 76 273 62 83 191 282 290 199 148 177 154 266 5 53 147 12 18 254 164 258 134 127 21 274 156 174 75 49 253 118 107 280 125 137 272 252 210 185 15 209 271 295 34 114 182 52 124 159 286 14 229 161 232 87 175 36 289 26 275 86 103 145 237 224 160 130 37 111 196 28 246 92 207 240 59 151 292 23 82 176 242 251 152 264 222 215 89 285 99 110 97 203 8 288 10 71 238 66 206 16 158 165 167 279 61 183 7 236 225 256 74 17 277 115 0 91 25 166 186 22 179 65 3 270 181 98 101 218 212 257 112 204 153 139 141 263 67 180 64 85 33 146 260 30 93 39 55 201 244 120 250 297 202 29 77 47 278 138 294 245 197 249 4 43 172 69 298 102 42 63 108 208 106 268 31 184 50 235 171 255 241 194 88 116 219 95 100 90 133 6 84 198 48 168 243 287 293 269 143 291 239 200 80 214 131 51 2 119 60 46 265 44 190 150 247 259 1 283 135 189 122 195 35 104 220 211 188 231 96 121 57 205 123 227 9 136 226 178 299 144 140 38 105 129 155 117 228 19 276 20 233 113 45 149 284 223 58 72 261 54 128 109 11 173 70 170 187]"
,"3139","19","19","7","4774.815675431744","4692.761568658069","4781.781719371523","85.70400000000043","85.70399999999998","85.70399999999998","[103 138 154 183 148 289 89 96 181 106 219 174 239 155 277 208 270 251 146 231 43 14 32 188 150 61 230 161 86 52 240 33 292 201 211 28 193 16 84 143 122 253 151 158 15 236 152 2 38 13 199 64 228 159 135 50 252 288 26 197 187 153 95 167 19 1 117 255 273 260 93 49 29 256 120 241 27 190 78 60 275 75 81 73 287 54 76 35 237 269 109 184 225 82 105 123 128 235 271 8 77 80 274 114 51 37 281 205 88 23 39 185 70 66 31 111 85 213 100 196 104 102 7 209 182 56 83 132 189 136 276 215 71 284 245 272 226 45 279 94 217 141 92 296 244 69 59 265 41 223 58 140 17 46 24 203 90 266 21 280 220 63 25 55 278 30 243 147 192 286 166 246 168 164 144 131 149 115 107 175 65 218 212 180 34 53 6 162 259 79 232 133 176 157 261 227 124 177 195 134 268 0 179 257 298 101 206 72 194 222 214 207 224 282 91 186 42 5 112 198 172 139 118 87 267 163 247 295 263 165 127 44 145 156 116 171 98 36 10 238 293 113 202 4 126 249 234 119 12 160 216 233 299 67 283 68 11 250 291 285 125 191 18 121 290 97 130 142 74 47 204 129 229 210 221 137 169 173 48 200 294 108 264 258 57 9 40 248 178 22 254 99 242 262 110 20 297 170 62 3]"
,"3140","20","19","7","4774.815675431751","4692.761568658069","4781.781719371523","96.41700000000044","96.41699999999997","96.41699999999997","[140 278 147 276 3 293 285 129 259 6 209 12 295 77 145 219 44 254 42 260 35 168 40 71 121 199 128 94 288 109 240 127 232 296 46 141 236 37 8 195 149 133 101 154 151 19 191 270 192 170 96 203 166 14 55 148 222 91 112 47 157 97 279 287 159 208 57 142 111 124 5 84 181 175 164 292 239 122 48 27 207 198 0 244 9 72 273 67 194 119 281 59 172 38 217 136 290 39 123 282 247 93 68 268 200 90 26 230 56 32 28 131 98 286 156 50 212 110 188 63 183 15 180 106 13 211 87 185 69 263 253 266 241 62 265 258 146 224 269 60 218 81 245 134 75 249 104 11 126 22 264 117 18 202 205 248 190 64 16 25 41 250 227 252 105 103 61 113 182 163 234 284 138 297 267 231 95 201 298 33 70 238 23 80 184 243 160 4 161 102 189 66 187 226 107 272 10 225 158 137 108 210 275 78 20 291 215 74 92 179 54 100 193 43 51 246 155 178 261 125 257 1 85 280 34 76 165 116 235 299 177 88 186 99 144 17 294 174 283 139 45 171 135 274 220 214 255 216 242 204 229 196 89 169 29 79 120 53 206 30 262 150 36 167 143 223 130 86 82 73 58 114 277 2 118 49 228 233 132 7 197 65 271 289 176 162 237 52 83 152 115 173 153 213 251 31 24 21 256 221]"
,"3141","21","19","7","4774.815675431747","4692.761568658069","4781.781719371523","107.0942900000003","107.12999999999997","96.41699999999997","[0]"
,"3142","22","19","7","4774.815675431747","4692.761568658069","4781.781719371523","117.80729000000055","117.84299999999996","107.12999999999997","[0]"
,"3143","23","19","7","4774.815675431744","4692.761568658069","4781.781719371523","128.52028999999982","128.55599999999995","117.84299999999996","[0]"
,"3144","0","20","7","4777.585936331748","4695.539328658069","4784.559479371523","10.713000000000054","10.713","10.713","[249 178 189 257 48 242 94 43 149 4 16 180 229 266 11 208 192 207 137 115 145 135 83 41 138 98 170 298 253 61 186 296 293 212 268 10 45 285 193 64 295 49 297 128 199 299 5 23 251 116 227 62 247 75 156 67 232 107 63 294 219 238 278 168 130 122 95 252 65 79 141 226 131 177 274 233 214 92 87 125 151 96 50 54 243 110 148 167 22 129 236 119 228 280 265 292 99 254 235 218 183 213 262 80 159 70 157 68 174 204 205 13 120 74 127 105 256 57 3 255 34 39 209 146 56 14 286 88 29 90 250 102 15 24 185 78 32 197 281 267 71 72 114 60 275 271 195 270 282 162 172 140 38 134 136 203 284 81 123 108 20 184 46 35 260 117 30 132 111 259 100 142 77 173 147 194 231 25 155 198 169 73 2 112 37 18 258 40 158 12 44 196 164 210 84 160 188 139 47 53 272 283 150 225 28 118 248 42 291 21 290 273 289 165 82 179 237 113 19 201 31 104 261 181 187 175 279 85 89 52 97 206 152 58 161 220 66 0 126 143 171 223 9 239 124 133 144 264 166 55 217 288 7 8 190 182 27 221 59 91 202 103 246 17 86 154 76 93 6 224 121 230 287 263 153 234 191 109 241 36 101 26 69 200 211 276 215 176 216 240 222 33 245 277 269 51 244 163 1 106]"
,"3145","1","20","7","4777.585936331743","4695.539328658069","4784.559479371523","21.39029000000011","21.426","10.713","[230]"
,"3146","2","20","7","4777.585936331749","4695.539328658069","4784.559479371523","32.06757999999996","32.138999999999996","21.426","[230 20]"
,"3147","3","20","7","4777.585936331747","4695.539328658069","4784.559479371523","42.780580000000214","42.852","32.138999999999996","[20 230]"
,"3148","4","20","7","4777.58593633175","4695.539328658069","4784.559479371523","53.49358000000016","53.565","42.852","[20 230]"
,"3149","5","20","7","4777.585936331747","4695.539328658069","4784.559479371523","64.2065799999999","64.27799999999999","53.565","[20 230]"
,"3150","6","20","7","4777.585936331748","4695.539328658069","4784.559479371523","64.2065799999999","64.27799999999999","53.565","[20 230]"
,"3151","7","20","7","4777.585936331743","4695.539328658069","4784.559479371523","64.2065799999999","64.27799999999999","53.565","[230 20]"
,"3152","8","20","7","4777.585936331746","4695.539328658069","4784.559479371523","64.2065799999999","64.27799999999999","53.565","[230 20]"
,"3153","9","20","7","4777.585936331746","4695.539328658069","4784.559479371523","64.2065799999999","64.27799999999999","53.565","[230 20]"
,"3154","10","20","7","4777.585936331741","4695.539328658069","4784.559479371523","64.2065799999999","64.27799999999999","53.565","[20 230]"
,"3155","11","20","7","4777.585936331744","4695.539328658069","4784.559479371523","64.2065799999999","64.27799999999999","53.565","[230 20]"
,"3156","12","20","7","4777.585936331745","4695.539328658069","4784.559479371523","64.2065799999999","64.27799999999999","53.565","[230 20]"
,"3157","13","20","7","4777.585936331743","4695.539328658069","4784.559479371523","64.2065799999999","64.27799999999999","53.565","[230 20]"
,"3158","14","20","7","4777.585936331741","4695.539328658069","4784.559479371523","64.2065799999999","64.27799999999999","53.565","[20 230]"
,"3159","15","20","7","4777.585936331746","4695.539328658069","4784.559479371523","64.2065799999999","64.27799999999999","53.565","[230 20]"
,"3160","16","20","7","4777.585936331746","4695.539328658069","4784.559479371523","64.2065799999999","64.27799999999999","53.565","[20 230]"
,"3161","17","20","7","4777.585936331745","4695.539328658069","4784.559479371523","64.2065799999999","64.27799999999999","53.565","[20 230]"
,"3162","18","20","7","4777.585936331747","4695.539328658069","4784.559479371523","74.91958000000047","74.99099999999999","64.27799999999999","[20 230]"
,"3163","19","20","7","4777.585936331746","4695.539328658069","4784.559479371523","85.63258000000044","85.70399999999998","74.99099999999999","[20 230]"
,"3164","20","20","7","4777.585936331743","4695.539328658069","4784.559479371523","96.34558000000044","96.41699999999997","85.70399999999998","[230 20]"
,"3165","21","20","7","4777.585936331746","4695.539328658069","4784.559479371523","107.0585800000003","107.12999999999997","96.41699999999997","[230 20]"
,"3166","22","20","7","4777.585936331744","4695.539328658069","4784.559479371523","117.77158000000054","117.84299999999996","107.12999999999997","[20 230]"
,"3167","23","20","7","4777.585936331748","4695.539328658069","4784.559479371523","128.48457999999982","128.55599999999995","117.84299999999996","[230 20]"
