,"2743","7","3","7","4730.627240988974","4649.899106325631","4738.482373018494","64.24228999999991","64.27799999999999","53.565","[230]"
,"2744","8","3","7","4730.6272409889725","4649.899106325631","4738.482373018494","64.24228999999991","64.27799999999999","53.565","[230]"
,"2745","9","3","7","4730.627240988973","4649.899106325631","4738.482373018494","64.24228999999991","64.27799999999999","53.565","[230]"
,"2746","10","3","7","4730.627240988971","4649.899106325631","4738.482373018494","64.2422899999999","64.27799999999999","53.565","[230]"
,"2747","11","3","7","4730.627240988975","4649.899106325631","4738.482373018494","64.24228999999991","64.27799999999999","53.565","[230]"
,"2748","12","3","7","4730.6272409889725","4649.899106325631","4738.482373018494","64.2422899999999","64.27799999999999","53.565","[230]"
,"2749","13","3","7","4730.627240988973","4649.899106325631","4738.482373018494","64.24228999999991","64.27799999999999","53.565","[230]"
,"2750","14","3","7","4730.627240988974","4649.899106325631","4738.482373018494","64.2422899999999","64.27799999999999","53.565","[230]"
,"2751","15","3","7","4730.627240988973","4649.899106325631","4738.482373018494","64.24228999999991","64.27799999999999","53.565","[230]"
,"2752","16","3","7","4730.6272409889725","4649.899106325631","4738.482373018494","64.24228999999991","64.27799999999999","53.565","[230]"
,"2753","17","3","7","4730.627240988978","4649.899106325631","4738.482373018494","64.24228999999991","64.27799999999999","53.565","[230]"
,"2754","18","3","7","4730.627240988974","4649.899106325631","4738.482373018494","74.95529000000046","74.99099999999999","64.27799999999999","[230]"
,"2755","19","3","7","4730.62724098897","4649.899106325631","4738.482373018494","85.66829000000044","85.70399999999998","74.99099999999999","[230]"
,"2756","20","3","7","4730.627240988973","4649.899106325631","4738.482373018494","96.38129000000045","96.41699999999997","85.70399999999998","[230]"
,"2757","21","3","7","4730.627240988974","4649.899106325631","4738.482373018494","107.0942900000003","107.12999999999997","96.41699999999997","[230]"
,"2758","22","3","7","4730.627240988974","4649.899106325631","4738.482373018494","117.77158000000054","117.84299999999996","96.41699999999997","[230]"
,"2759","23","3","7","4730.627240988973","4649.899106325631","4738.482373018494","128.48457999999982","128.55599999999995","107.12999999999997","[230]"
,"2760","0","4","7","4733.390002788973","4652.676866325631","4741.260133018494","10.713000000000054","10.713","10.713","[162 222 169 11 82 85 58 68 97 134 12 282 185 194 141 67 180 151 219 60 123 64 248 143 234 57 186 174 196 1 114 245 47 8 241 229 149 163 101 70 201 243 156 175 88 290 76 179 249 26 202 250 210 33 71 232 297 177 281 269 40 237 27 168 189 199 203 128 176 38 129 9 236 77 62 69 126 299 216 160 191 74 154 213 124 13 41 215 131 73 93 125 155 277 32 7 193 253 25 198 255 122 30 197 182 264 184 260 105 63 207 116 98 43 158 86 136 273 211 165 4 6 16 272 80 104 50 238 217 112 275 24 173 31 53 110 257 239 284 17 166 292 192 29 291 84 117 233 61 137 251 127 22 42 49 161 148 181 35 87 188 295 254 230 244 261 157 21 298 206 265 286 72 121 39 51 274 20 55 94 293 258 81 145 108 109 266 242 190 227 294 289 89 106 150 23 205 159 228 259 52 256 278 45 268 95 167 28 235 79 130 102 147 36 171 200 5 14 240 204 220 164 78 208 0 223 83 187 10 140 287 120 135 225 195 75 103 247 91 100 271 139 178 115 183 246 152 226 212 288 133 113 172 170 280 262 66 92 267 118 270 231 276 2 59 19 146 15 209 99 263 37 54 296 285 18 138 252 3 34 90 153 111 221 48 142 224 283 107 96 279 132 56 65 218 46 44 214 119 144]"
,"2761","1","4","7","4733.390002788973","4652.676866325631","4741.260133018494","21.42600000000011","21.426","21.426","[254 176 280 127 96 157 144 239 3 276 81 237 210 86 91 234 65 49 58 286 143 228 236 295 231 225 152 107 75 111 112 145 1 155 32 109 133 186 53 232 171 245 242 38 154 47 115 131 257 187 0 71 277 169 22 44 116 293 46 139 41 39 193 100 220 8 294 72 28 50 240 21 84 297 282 264 267 16 125 181 248 51 17 48 56 253 226 200 83 82 94 268 208 135 147 121 214 95 43 249 156 113 256 70 11 122 227 261 182 151 117 69 136 290 209 138 185 4 34 246 197 42 9 206 194 31 284 68 184 23 104 163 74 259 299 172 55 52 278 166 244 269 13 29 76 102 146 291 262 10 189 123 216 25 221 180 118 89 243 140 160 35 230 103 263 45 150 137 148 12 97 272 67 161 54 270 255 159 251 238 167 273 275 283 204 99 241 218 19 207 203 190 36 2 235 73 260 229 199 66 63 247 202 250 173 85 90 175 170 119 78 128 14 201 212 79 101 205 288 153 158 130 174 285 61 40 6 57 26 5 287 279 213 124 20 281 196 114 18 105 183 192 258 289 233 217 271 59 132 64 211 27 223 142 60 178 222 292 87 165 168 30 108 80 298 134 98 33 24 224 191 195 215 179 88 37 177 126 274 129 120 296 7 219 15 188 149 265 93 198 164 92 252 106 77 141 162 266 62 110]"
,"2762","2","4","7","4733.390002788972","4652.676866325631","4741.260133018494","32.138999999999946","32.138999999999996","32.138999999999996","[42 217 53 248 98 36 273 176 283 181 237 72 31 167 288 12 299 270 70 218 141 233 7 74 160 3 84 27 91 213 205 240 45 59 185 146 156 41 231 57 255 202 17 298 29 56 88 198 77 132 80 190 128 107 200 34 123 10 266 124 87 251 197 154 125 44 162 196 272 260 62 21 195 224 292 86 249 258 111 47 109 263 152 15 265 85 33 140 90 6 163 192 297 234 291 171 55 79 76 187 164 30 262 271 75 177 168 275 89 220 261 287 276 148 52 279 40 130 284 142 278 82 97 253 259 267 201 23 25 64 207 19 149 182 46 290 26 277 39 223 232 143 179 66 112 158 230 194 216 92 101 250 245 126 286 210 294 114 211 28 119 102 133 1 228 22 188 121 122 13 32 51 137 225 83 135 50 208 204 215 134 48 293 257 289 264 131 161 106 113 110 20 11 246 73 49 96 254 93 206 256 242 120 239 238 153 173 268 65 235 43 108 193 274 269 247 127 129 105 2 9 37 209 104 183 100 78 117 189 236 58 0 18 68 229 191 227 199 118 145 214 147 8 94 139 222 115 67 180 241 252 295 157 174 212 186 155 150 138 281 95 296 69 54 175 151 4 244 38 178 243 116 221 184 61 81 144 99 166 169 5 103 159 35 14 24 165 280 60 16 71 285 219 170 136 172 282 63 203 226]"
,"2763","3","4","7","4733.390002788972","4652.676866325631","4741.260133018494","42.85200000000022","42.852","42.852","[91 174 217 153 290 192 186 212 156 106 268 265 157 263 124 51 107 240 164 14 22 198 12 7 223 289 119 182 152 245 11 181 193 101 273 55 176 233 121 197 280 170 122 257 251 248 45 87 111 120 83 219 136 148 46 254 158 279 199 267 128 84 259 241 110 242 44 149 208 288 244 271 225 151 237 34 65 155 286 299 272 57 78 50 216 239 108 201 205 97 247 261 138 90 88 137 175 71 41 243 171 60 139 49 214 95 79 195 114 178 85 160 103 215 6 125 40 294 39 188 61 190 179 89 21 68 238 9 99 276 48 296 292 253 234 105 298 100 143 17 150 58 260 70 232 47 162 16 56 291 67 113 27 177 109 161 32 207 278 54 163 53 147 76 194 80 130 256 295 31 231 166 172 264 30 13 59 15 218 3 283 118 145 202 129 126 229 275 36 75 43 52 42 287 159 33 98 18 123 211 64 227 191 102 131 258 165 285 62 282 94 96 28 266 204 117 167 112 228 25 37 134 220 269 74 38 210 250 63 104 173 236 20 226 69 221 77 1 141 8 206 35 86 140 66 93 277 209 29 230 81 270 183 23 213 274 0 115 235 82 180 154 224 4 262 26 222 2 185 284 73 133 293 187 144 24 135 5 297 132 184 189 255 10 127 19 203 246 252 92 116 281 168 249 196 146 169 72 200 142]"
,"2764","4","4","7","4733.3900027889695","4652.676866325631","4741.260133018494","53.56500000000016","53.565","53.565","[70 115 87 85 20 177 237 109 108 221 283 99 207 121 235 4 186 8 174 98 143 64 56 119 155 117 156 213 131 246 86 38 266 220 185 102 240 217 199 134 45 197 148 10 33 272 172 205 259 133 287 50 173 149 267 180 190 74 227 193 256 169 18 44 84 251 188 254 273 41 270 91 22 157 181 252 71 24 211 97 232 284 78 225 39 52 46 68 34 135 268 14 271 276 244 111 239 150 122 16 145 83 260 103 118 229 203 218 61 168 167 209 75 219 104 282 77 47 160 278 228 164 215 288 127 153 40 12 198 291 257 194 19 296 96 48 189 238 90 139 166 216 132 129 285 13 162 147 175 120 206 249 277 43 243 17 79 37 89 299 2 94 224 51 58 295 110 191 114 245 42 222 200 161 62 242 32 130 247 280 214 72 170 196 6 27 107 255 88 101 208 141 23 137 275 54 123 179 92 223 126 233 93 136 7 261 125 192 289 1 30 140 15 69 253 67 212 269 176 234 9 281 250 292 59 73 35 274 65 0 82 248 11 55 184 286 236 21 142 263 279 80 60 201 230 28 262 163 226 106 95 146 124 128 258 5 26 171 294 152 63 202 264 53 204 154 195 144 290 81 113 165 178 105 138 31 210 116 297 293 241 187 57 151 231 36 49 159 112 29 76 3 66 182 298 265 158 25 100 183]"
,"2765","5","4","7","4733.39000278897","4652.676866325631","4741.260133018494","64.27799999999989","64.27799999999999","64.27799999999999","[204 182 276 200 21 160 103 137 263 225 229 44 17 51 245 259 251 101 97 107 40 60 126 71 197 216 183 214 33 273 81 192 275 0 19 32 178 64 149 219 205 291 87 11 95 86 262 292 213 222 120 286 201 234 158 100 203 83 279 269 246 172 125 29 5 226 65 119 289 26 37 230 297 94 228 136 152 118 123 140 208 111 143 18 14 176 177 52 189 257 207 272 186 133 53 39 45 57 268 258 285 190 76 162 185 169 266 267 80 98 231 296 59 41 10 77 253 142 199 7 79 247 184 220 173 283 161 63 181 20 113 270 218 75 122 13 50 215 61 116 49 8 254 30 148 171 121 56 194 255 16 90 288 108 73 147 96 3 166 221 287 295 241 210 188 293 131 105 280 129 278 58 89 134 165 265 42 284 82 36 157 256 174 99 43 12 128 299 164 132 261 264 54 224 139 135 235 15 294 277 24 179 34 156 271 274 35 217 151 74 244 28 159 46 144 67 212 27 117 237 236 62 66 243 180 22 85 227 109 163 124 209 150 191 110 91 242 240 290 1 281 93 92 198 252 249 4 88 193 115 238 102 202 145 298 282 187 84 104 206 38 223 195 168 130 69 106 175 153 127 167 211 112 6 25 233 68 154 31 196 55 141 250 138 170 232 2 155 239 72 146 114 78 260 47 48 23 9 248 70]"
,"2766","6","4","7","4733.390002788973","4652.676866325631","4741.260133018494","64.27799999999989","64.27799999999999","64.27799999999999","[70 201 44 139 131 273 218 149 28 271 227 79 3 208 150 37 230 90 82 89 297 243 257 210 141 27 24 211 237 247 8 181 296 96 56 53 97 291 15 6 57 205 192 295 61 203 236 177 287 83 246 52 198 144 169 180 26 196 34 202 108 245 54 289 262 183 104 290 103 288 65 299 114 87 185 118 20 137 38 13 123 100 75 64 112 258 9 213 50 222 93 147 80 152 260 132 223 120 173 157 5 267 62 125 154 39 0 234 128 122 23 171 47 163 145 92 130 248 166 4 119 76 235 284 126 292 200 216 102 134 160 71 135 68 188 178 109 101 60 72 12 86 136 94 74 85 113 285 277 22 209 206 241 191 176 254 98 220 25 182 67 127 124 161 155 179 189 40 21 187 174 151 249 156 252 111 133 286 29 59 170 239 42 279 41 282 193 167 165 283 195 255 14 278 199 121 164 158 48 35 204 272 266 298 117 49 212 110 69 19 58 244 281 138 7 55 259 194 81 186 238 66 1 263 242 16 265 142 36 231 172 153 253 214 73 84 91 276 30 184 10 45 105 217 78 197 63 95 17 219 250 251 99 232 18 275 115 256 51 269 129 43 293 280 261 106 224 159 294 46 33 2 146 31 148 225 264 11 88 162 190 140 215 270 221 233 77 143 116 226 240 229 207 268 107 274 175 32 168 228]"
,"2767","7","4","7","4733.390002788972","4652.676866325631","4741.260133018494","64.27799999999989","64.27799999999999","64.27799999999999","[153 146 106 25 77 199 151 138 36 202 184 260 93 274 201 110 256 194 263 203 123 137 277 169 63 91 159 16 139 37 94 105 237 179 86 145 244 255 111 275 18 283 243 240 67 223 10 22 210 238 54 272 178 233 291 172 55 271 297 198 287 46 257 84 39 20 74 200 192 190 109 113 182 166 211 29 11 250 101 82 8 115 118 214 229 191 288 49 170 270 12 58 59 62 143 253 222 299 41 185 152 216 273 38 69 76 213 157 135 34 88 51 284 262 298 121 265 78 79 1 33 180 107 195 122 279 181 246 167 120 19 293 155 221 130 68 154 117 31 89 173 144 266 142 96 125 35 234 45 81 215 65 231 276 242 128 112 259 149 2 71 87 150 177 218 85 114 282 21 42 196 147 228 56 15 116 158 133 127 103 95 161 5 70 163 176 212 289 188 13 148 4 294 183 102 129 226 75 160 131 290 14 187 99 72 141 30 9 232 249 136 23 207 251 90 164 126 267 43 32 227 292 209 28 235 286 52 193 104 171 254 245 248 230 241 174 258 132 64 220 40 27 0 53 197 156 205 281 24 252 285 48 278 44 17 175 165 295 108 100 206 140 47 268 280 57 80 186 134 219 247 269 225 217 83 208 239 50 236 73 261 6 189 61 98 162 60 66 224 264 3 296 26 7 168 97 119 204 124 92]"
,"2768","8","4","7","4733.390002788977","4652.676866325631","4741.260133018494","64.27799999999989","64.27799999999999","64.27799999999999","[215 122 205 200 207 42 76 262 66 8 0 146 176 142 13 71 253 190 222 241 79 171 283 45 219 36 213 182 225 77 184 103 223 138 23 108 177 157 126 250 141 252 136 290 5 263 296 274 68 187 118 243 95 239 129 109 72 208 164 98 228 275 181 196 73 29 260 121 258 240 270 32 22 35 113 269 80 63 70 151 130 282 25 229 210 297 102 86 6 259 218 271 127 16 59 58 291 43 34 194 156 14 19 135 67 54 62 201 69 81 231 191 2 133 224 15 159 158 50 92 298 226 173 235 265 88 278 41 17 9 236 169 128 206 143 174 185 46 175 26 230 153 256 39 160 90 27 40 273 217 149 285 154 233 139 148 82 249 21 3 61 186 247 188 83 28 193 117 65 53 74 131 116 195 87 120 293 147 257 199 227 104 248 280 33 251 261 134 178 267 47 203 51 111 4 268 279 288 115 107 89 96 209 132 125 64 277 170 152 18 192 168 216 161 91 31 140 242 183 30 211 38 144 60 78 232 255 238 75 84 12 114 150 221 287 48 37 189 220 286 202 204 264 246 234 7 49 105 299 276 110 11 244 93 197 245 212 52 112 20 165 97 272 166 99 24 167 10 55 100 56 214 101 123 179 124 198 180 172 145 281 137 119 94 237 266 162 57 254 85 155 106 163 294 295 292 1 44 284 289]"
,"2769","9","4","7","4733.390002788971","4652.676866325631","4741.260133018494","64.27799999999989","64.27799999999999","64.27799999999999","[218 149 232 106 66 114 209 70 81 235 227 240 50 237 228 88 87 154 272 41 18 150 39 107 25 16 156 142 110 286 130 157 46 133 115 221 201 193 279 225 48 242 155 49 15 72 59 278 112 61 153 20 9 182 158 247 124 116 250 210 109 117 76 127 233 189 195 181 283 129 21 204 188 102 42 267 152 256 14 160 78 178 95 86 80 13 264 159 213 258 296 281 101 5 0 26 167 24 243 164 29 94 161 175 111 252 8 57 36 28 27 289 92 257 3 93 274 52 254 100 200 294 63 103 216 74 236 207 22 113 269 77 56 60 169 119 214 255 19 238 134 217 172 32 162 185 132 131 277 246 212 293 151 261 265 108 146 229 136 196 222 123 223 97 231 4 143 135 71 65 55 253 177 180 45 241 266 58 270 1 282 298 288 2 121 23 79 105 199 40 191 280 259 194 205 187 220 285 165 174 291 69 84 239 271 144 31 99 230 137 104 198 30 33 206 17 260 248 91 262 203 122 263 202 251 287 38 44 10 145 299 184 192 126 34 148 37 297 208 120 179 43 138 197 171 125 295 276 147 89 215 183 284 176 96 68 67 7 139 268 62 224 51 98 170 211 75 53 35 173 140 186 219 12 234 273 244 166 118 245 90 292 6 85 54 168 141 128 226 64 275 82 249 163 11 290 73 83 190 47]"
,"2770","10","4","7","4733.390002788974","4652.676866325631","4741.260133018494","64.27799999999989","64.27799999999999","64.27799999999999","[198 175 131 80 162 289 255 127 15 207 66 63 219 264 150 176 26 46 212 180 251 52 93 172 290 128 77 59 260 271 261 218 47 134 70 249 141 41 135 101 17 100 125 57 43 124 120 298 28 234 258 82 36 21 158 35 87 170 174 30 182 272 167 3 114 155 83 91 154 274 181 31 12 40 230 189 280 22 192 126 248 118 20 23 266 19 195 286 254 2 109 90 213 222 166 4 148 16 55 78 5 196 60 184 149 145 73 119 72 39 0 201 62 214 278 185 86 89 294 50 8 121 115 269 163 235 292 153 188 203 262 138 32 226 129 110 205 246 10 152 227 296 142 199 105 259 223 265 94 224 85 293 113 13 160 178 108 200 187 25 275 287 38 240 221 68 104 277 190 51 273 270 76 299 211 144 137 285 7 161 140 92 123 98 84 288 210 103 247 95 133 151 228 191 173 241 291 102 58 49 206 215 263 204 146 245 216 238 267 157 243 96 56 183 217 106 65 164 244 33 53 18 276 268 74 257 136 67 107 64 69 283 79 29 231 27 295 237 250 256 75 233 209 143 177 202 139 297 147 42 282 225 122 99 284 165 232 279 156 11 1 24 281 159 197 111 54 171 253 45 186 6 97 239 117 34 44 208 168 252 193 236 112 9 242 81 229 14 37 169 61 220 194 179 71 130 116 132 88 48]"
,"2771","11","4","7","4733.390002788973","4652.676866325631","4741.260133018494","64.27799999999989","64.27799999999999","64.27799999999999","[44 205 221 257 188 120 250 137 145 27 116 261 296 217 230 228 282 286 130 84 104 128 269 60 135 225 4 164 1 279 209 72 280 112 87 166 223 70 36 119 43 127 147 179 103 140 126 57 63 242 212 173 141 189 206 37 33 48 89 297 107 220 178 260 88 90 240 289 152 214 21 6 224 53 83 235 251 253 76 148 244 294 293 54 287 74 144 290 20 91 31 158 185 7 211 95 283 56 16 177 292 231 82 196 65 22 51 100 5 247 195 113 85 259 69 299 39 273 263 40 2 71 121 169 264 171 151 277 285 232 131 229 200 150 122 243 159 125 201 174 153 66 38 92 62 75 170 46 134 8 256 160 234 162 184 254 199 52 274 79 14 172 168 239 78 216 218 142 139 157 193 246 180 133 124 255 58 68 155 99 190 183 28 47 215 291 101 25 11 237 115 181 197 19 248 136 236 24 208 295 265 252 35 50 111 18 73 13 271 23 175 26 106 163 156 191 207 81 278 167 117 143 138 268 96 105 194 161 97 213 129 34 64 202 245 123 227 10 59 80 41 146 187 272 241 110 186 42 32 262 17 154 210 108 176 284 0 15 55 86 238 45 9 266 149 94 222 270 67 288 77 49 165 30 267 219 182 118 29 109 204 249 258 226 233 276 12 98 132 192 298 3 203 61 93 281 198 102 114 275]"
,"2772","12","4","7","4733.39000278897","4652.676866325631","4741.260133018494","64.27799999999989","64.27799999999999","64.27799999999999","[79 136 182 139 237 107 2 276 181 257 133 285 159 157 132 129 208 7 230 16 8 187 241 71 260 179 22 196 224 169 28 252 185 238 150 101 299 12 217 156 275 135 219 144 146 97 145 114 177 176 171 119 279 287 26 35 85 80 128 210 104 83 228 125 52 233 67 73 55 235 242 141 13 249 65 69 88 77 59 173 207 147 21 296 280 92 222 168 61 262 10 234 212 172 289 54 151 258 282 221 93 41 138 174 199 240 51 32 270 56 256 126 170 266 155 271 143 142 197 278 17 202 23 25 105 49 214 201 283 118 78 167 264 6 53 20 63 81 82 188 148 213 30 178 50 251 265 120 166 153 164 43 37 205 38 117 288 94 165 100 294 115 297 295 47 89 70 76 290 227 239 180 248 1 246 291 18 45 184 112 123 122 140 292 267 281 254 5 250 58 106 298 121 286 263 102 113 198 95 158 193 134 60 3 154 124 68 19 90 204 218 87 127 226 44 27 247 293 96 231 194 209 223 277 111 31 175 57 33 272 14 195 0 215 191 216 232 186 206 149 108 72 244 91 253 39 130 99 183 75 243 62 74 9 152 109 189 116 255 245 42 46 131 48 236 192 203 284 163 268 86 273 259 84 4 269 98 110 160 200 274 40 15 66 161 190 103 211 225 162 24 261 229 64 34 29 36 220 137 11]"
,"2773","13","4","7","4733.390002788969","4652.676866325631","4741.260133018494","64.27799999999989","64.27799999999999","64.27799999999999","[127 205 164 146 133 223 260 132 104 92 199 234 40 77 292 100 278 149 45 202 203 34 168 72 177 266 256 198 158 16 21 2 243 241 29 285 218 13 5 47 257 84 59 103 197 111 297 175 110 82 276 97 57 185 184 287 233 4 148 64 282 173 10 88 63 24 6 239 14 52 207 259 193 120 60 188 156 238 154 249 169 262 150 221 3 66 113 228 62 180 122 61 109 22 298 251 187 86 74 269 157 48 268 80 30 231 39 271 283 273 186 191 201 107 114 129 162 141 281 246 181 44 9 237 296 171 15 58 274 128 159 12 165 42 1 101 33 280 143 153 172 289 192 81 25 194 37 134 125 49 209 155 54 51 20 105 217 31 212 236 295 130 69 145 95 252 255 272 229 224 46 118 210 275 167 108 67 50 277 136 261 123 106 147 89 247 242 200 43 264 139 263 28 65 137 215 36 227 161 26 190 299 19 204 112 90 182 7 93 163 0 206 91 214 208 138 151 94 284 83 38 87 41 75 32 124 27 96 152 18 232 235 288 53 222 179 196 265 71 70 55 294 170 121 244 56 73 166 85 8 254 17 160 195 213 140 119 178 183 291 131 245 225 293 116 23 279 99 240 117 126 290 258 102 68 267 219 286 250 211 174 76 253 189 115 135 144 226 79 220 11 35 98 176 270 248 78 230 216 142]"
,"2774","14","4","7","4733.39000278897","4652.676866325631","4741.260133018494","64.27799999999989","64.27799999999999","64.27799999999999","[213 58 160 295 191 79 102 139 44 83 298 205 77 68 73 82 225 46 99 257 237 100 249 34 109 190 251 104 223 66 143 17 174 12 60 103 20 177 168 221 105 157 65 286 11 24 277 264 22 7 26 218 291 243 255 120 297 9 25 169 148 284 254 268 51 38 184 61 203 50 135 227 136 209 200 69 258 155 42 233 201 167 1 172 101 107 142 176 21 253 14 133 108 294 159 164 4 114 110 267 64 87 129 185 247 118 55 150 117 122 202 141 48 226 88 89 92 16 285 238 245 149 94 127 180 0 215 211 171 166 125 47 41 217 71 189 57 197 43 147 130 116 163 283 80 2 138 67 76 181 146 231 40 161 229 240 10 263 45 219 173 182 5 170 246 293 214 299 126 152 289 74 256 252 30 124 56 273 90 198 54 165 235 228 97 216 272 275 288 23 196 262 162 63 259 260 204 156 119 78 154 93 53 19 132 187 96 287 128 192 158 290 206 29 280 194 62 59 134 49 131 81 292 178 3 270 222 241 111 36 175 153 248 207 15 193 269 220 8 199 121 276 144 250 95 242 112 39 32 186 137 279 296 188 208 140 113 230 282 75 265 145 27 85 70 28 232 224 239 234 31 52 106 98 18 261 179 13 115 183 195 6 123 84 266 33 72 281 274 91 35 278 236 212 86 151 37 244 271 210]"
,"2775","15","4","7","4733.390002788973","4652.676866325631","4741.260133018494","64.27799999999989","64.27799999999999","64.27799999999999","[81 102 169 174 68 36 8 60 66 30 252 15 261 139 21 158 137 283 70 24 67 228 236 275 206 17 128 105 92 71 109 27 0 33 209 273 242 239 245 120 77 125 223 172 264 271 94 55 298 119 164 267 3 133 224 89 144 115 34 46 269 260 100 289 187 182 257 231 163 49 88 26 159 116 251 173 279 72 210 214 147 42 135 167 277 227 86 188 90 292 134 291 93 106 150 28 249 129 20 59 208 54 186 63 140 18 108 258 241 262 203 80 48 225 104 51 259 110 101 7 218 195 127 196 162 247 57 286 148 198 84 99 290 50 14 256 73 272 234 221 222 197 190 226 126 12 253 122 154 31 293 131 168 248 284 44 62 32 235 65 112 184 281 215 296 13 204 294 64 238 41 38 230 114 295 170 142 282 4 52 22 130 2 19 11 138 217 9 155 47 216 45 61 193 6 201 255 152 156 189 143 171 118 246 124 191 40 268 16 166 74 200 98 288 178 161 250 151 199 237 276 35 274 212 113 136 229 1 79 270 43 97 263 185 183 56 157 85 240 192 254 219 149 23 278 202 181 39 5 232 82 220 141 25 75 297 243 10 299 177 123 244 107 213 83 207 117 146 233 211 287 111 145 76 91 265 179 78 266 87 29 37 205 69 175 95 194 103 280 160 58 153 176 180 96 53 165 285 121 132]"
,"2776","16","4","7","4733.390002788968","4652.676866325631","4741.260133018494","64.27799999999989","64.27799999999999","64.27799999999999","[293 111 146 198 256 13 70 145 258 171 270 43 100 222 121 10 73 124 90 77 282 117 214 242 211 50 223 195 199 243 206 65 229 52 48 16 55 9 271 162 228 114 190 182 47 165 231 259 184 79 149 74 118 46 104 14 33 180 169 298 133 44 132 81 239 72 19 219 22 123 125 250 254 150 209 106 131 85 268 216 289 197 297 0 108 285 25 176 136 249 39 233 40 137 299 30 181 279 98 194 207 147 88 218 278 15 200 177 272 82 112 144 210 94 80 120 202 217 179 105 236 173 237 153 116 178 6 220 38 213 41 36 86 215 29 246 126 138 186 275 255 277 110 3 142 163 102 148 24 122 273 92 128 2 251 53 63 287 168 97 240 109 253 166 248 119 280 23 161 56 170 276 203 143 290 58 87 135 60 54 264 261 61 234 226 157 28 140 83 89 76 75 247 164 134 227 191 189 21 196 64 201 34 27 103 252 155 265 283 141 172 93 67 245 11 230 183 154 8 158 37 71 241 62 78 32 257 267 49 175 99 107 91 68 31 20 187 284 286 221 188 42 4 95 139 5 59 295 204 212 127 291 160 45 266 244 159 84 235 151 69 113 12 1 269 96 51 296 232 66 174 292 130 294 288 263 26 193 167 115 101 262 7 57 129 274 281 224 205 152 35 192 208 156 17 225 185 260 18 238]"
,"2777","17","4","7","4733.390002788976","4652.676866325631","4741.260133018494","64.27799999999989","64.27799999999999","64.27799999999999","[46 112 4 39 16 146 263 65 111 93 258 147 123 178 266 51 167 87 254 166 206 20 3 155 186 157 27 185 9 21 273 223 238 80 75 276 225 228 195 278 294 212 234 281 145 100 153 74 85 248 174 139 129 162 216 109 56 19 2 172 217 84 134 245 1 290 192 196 235 291 251 209 57 47 271 165 64 232 44 58 13 24 230 62 108 49 141 71 244 242 78 298 270 202 106 29 256 83 260 124 148 69 215 86 138 79 176 272 158 96 115 133 26 121 219 261 42 103 102 247 284 60 53 292 197 182 239 72 279 218 14 203 8 104 268 55 177 127 255 38 105 35 68 285 160 288 163 135 208 98 6 131 95 262 82 241 122 142 171 264 220 63 269 193 151 116 99 293 31 66 229 11 253 275 110 204 226 67 28 164 282 10 265 259 205 128 210 94 50 297 114 140 5 175 243 188 132 43 45 137 283 76 125 33 201 191 22 7 277 73 15 12 91 194 274 280 289 144 92 250 107 150 213 88 183 143 246 41 190 117 152 299 97 101 214 224 198 32 25 89 61 237 23 236 130 221 222 168 252 154 295 211 17 18 249 70 180 227 149 118 159 113 187 54 77 257 48 136 90 170 181 81 231 36 296 207 40 233 156 173 0 37 240 179 34 267 52 161 30 184 59 126 200 287 169 199 120 119 286 189]"
,"2778","18","4","7","4733.390002788975","4652.676866325631","4741.260133018494","74.99100000000047","74.99099999999999","74.99099999999999","[70 57 143 0 276 130 153 86 255 283 196 266 270 220 21 298 234 159 43 14 103 79 56 251 119 44 230 10 20 277 15 253 173 46 75 39 144 28 194 282 192 243 117 235 244 242 201 9 236 37 73 167 122 174 107 206 52 1 261 214 74 205 152 136 200 223 41 188 78 102 238 142 162 18 19 272 11 178 71 58 260 91 180 135 55 240 177 222 169 124 89 185 110 2 271 26 256 168 49 268 111 50 241 145 287 193 157 288 232 176 291 77 147 246 29 226 154 30 295 76 297 218 118 53 171 217 195 115 198 138 12 172 160 35 60 38 25 156 42 34 248 24 231 265 286 68 92 158 90 155 213 123 269 31 216 116 211 113 284 96 151 85 63 182 149 87 105 237 127 94 212 132 224 148 186 106 82 299 258 165 95 183 88 290 81 250 133 146 163 257 161 22 66 292 54 40 140 215 129 239 296 36 84 289 184 23 32 228 7 279 99 219 187 208 65 203 47 27 175 33 263 13 109 199 164 59 229 93 227 83 8 137 191 45 293 210 139 48 112 72 16 6 64 209 51 204 207 121 254 233 69 274 285 61 131 275 114 128 221 104 247 262 100 170 120 80 264 190 4 278 294 62 150 179 273 267 225 126 189 197 245 252 67 108 281 101 141 280 166 259 181 134 3 249 97 202 98 17 125 5]"
