,"3722","2","13","8","300","4845.001152670378","4740.21220650372","4851.973224806215","32.10328999999995","32.138999999999996","21.426","[136]"
,"3723","3","13","8","300","4845.001152670379","4740.21220650372","4851.973224806215","42.81629000000022","42.852","32.138999999999996","[136]"
,"3724","4","13","8","300","4845.001152670381","4740.21220650372","4851.973224806215","53.52929000000016","53.565","42.852","[136]"
,"3725","5","13","8","300","4845.001152670375","4740.21220650372","4851.973224806215","64.2422899999999","64.27799999999999","53.565","[136]"
,"3726","6","13","8","300","4845.001152670376","4740.21220650372","4851.973224806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3727","7","13","8","300","4845.001152670379","4740.21220650372","4851.973224806215","64.2422899999999","64.27799999999999","53.565","[136]"
,"3728","8","13","8","300","4845.001152670375","4740.21220650372","4851.973224806215","64.2422899999999","64.27799999999999","53.565","[136]"
,"3729","9","13","8","300","4845.001152670383","4740.21220650372","4851.973224806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3730","10","13","8","300","4845.001152670381","4740.21220650372","4851.973224806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3731","11","13","8","300","4845.001152670378","4740.21220650372","4851.973224806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3732","12","13","8","300","4845.001152670383","4740.21220650372","4851.973224806215","64.2422899999999","64.27799999999999","53.565","[136]"
,"3733","13","13","8","300","4845.001152670383","4740.21220650372","4851.973224806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3734","14","13","8","300","4845.001152670378","4740.21220650372","4851.973224806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3735","15","13","8","300","4845.001152670378","4740.21220650372","4851.973224806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3736","16","13","8","300","4845.001152670379","4740.21220650372","4851.973224806215","64.2422899999999","64.27799999999999","53.565","[136]"
,"3737","17","13","8","300","4845.001152670379","4740.21220650372","4851.973224806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3738","18","13","8","300","4845.001152670381","4740.21220650372","4851.973224806215","74.95529000000049","74.99099999999999","64.27799999999999","[136]"
,"3739","19","13","8","300","4845.001152670377","4740.21220650372","4851.973224806215","85.63258000000043","85.70399999999998","64.27799999999999","[136]"
,"3740","20","13","8","300","4845.001152670379","4740.21220650372","4851.973224806215","96.34558000000044","96.41699999999997","74.99099999999999","[136]"
,"3741","21","13","8","300","4845.001152670377","4740.21220650372","4851.973224806215","107.05858000000032","107.12999999999997","85.70399999999998","[136]"
,"3742","22","13","8","300","4845.001152670382","4740.21220650372","4851.973224806215","117.77158000000054","117.84299999999996","96.41699999999997","[136]"
,"3743","23","13","8","300","4845.001152670377","4740.21220650372","4851.973224806215","128.48457999999982","128.55599999999995","107.12999999999997","[136]"
,"3744","0","14","8","300","4847.763914470378","4738.49050650372","4854.750984806215","10.713000000000054","10.713","10.713","[189 146 225 104 7 253 254 58 119 295 278 16 67 143 6 56 115 19 133 47 188 116 21 265 186 242 128 250 50 191 157 252 141 269 20 213 158 223 45 264 287 247 62 171 40 37 267 214 134 251 74 190 211 27 226 30 88 34 59 230 297 286 221 33 276 99 35 17 23 102 106 163 273 175 87 130 162 138 43 244 147 124 60 120 222 268 73 212 232 195 179 159 46 183 18 80 114 9 52 197 75 135 48 144 165 22 209 216 210 167 39 55 148 272 14 290 187 4 127 236 153 63 233 155 91 248 132 203 243 108 111 288 164 123 97 149 66 237 256 93 281 105 180 3 103 176 231 24 125 266 261 298 117 152 239 172 113 283 101 289 79 238 86 292 219 5 262 32 96 90 235 95 215 64 137 94 198 112 61 107 57 218 217 83 26 270 201 68 246 166 192 121 285 200 282 25 196 168 38 204 49 69 76 227 184 129 71 41 2 98 31 293 82 92 44 110 1 240 255 173 29 154 228 194 260 208 85 259 84 78 161 202 145 70 77 139 178 109 8 299 224 280 142 118 51 89 275 241 234 174 11 294 126 296 10 258 182 12 193 36 181 220 177 15 53 284 140 72 257 160 13 151 0 169 229 170 54 274 279 131 81 291 185 150 136 245 100 199 206 42 65 271 28 156 263 122 205 277 207 249]"
,"3745","1","14","8","300","4847.763914470377","4738.49050650372","4854.750984806215","21.42600000000011","21.426","21.426","[89 224 215 9 187 34 136 289 36 284 7 133 3 54 243 281 106 178 276 44 227 267 93 260 161 37 162 195 1 197 75 270 265 35 60 112 253 208 117 261 160 65 246 23 152 175 248 155 25 225 278 235 280 50 101 21 119 14 130 172 170 0 177 85 107 180 43 221 5 46 137 257 214 123 275 226 144 201 13 111 99 66 131 169 8 156 230 244 173 39 126 45 86 205 192 288 31 271 222 213 179 98 249 134 269 20 231 96 114 55 171 266 291 51 92 79 139 183 148 82 42 240 229 210 142 157 24 199 241 219 146 17 263 223 216 11 113 293 97 209 259 268 191 102 282 258 71 207 6 186 15 108 132 57 40 164 218 122 153 151 285 19 120 105 294 296 88 10 163 245 127 95 58 286 16 297 236 188 80 212 138 174 298 70 83 77 78 274 234 49 4 220 141 251 140 167 168 237 135 196 206 67 100 242 273 166 27 110 193 279 165 2 176 272 277 33 256 104 194 109 150 295 28 94 103 22 74 47 143 292 247 30 299 182 198 190 202 128 90 154 91 59 52 73 115 232 211 56 217 252 48 250 68 129 62 118 200 239 287 159 18 145 203 38 32 87 26 238 184 290 116 53 72 81 228 149 283 61 121 64 181 147 125 204 189 264 41 124 76 255 158 185 12 63 29 262 254 233 84 69]"
,"3746","2","14","8","300","4847.76391447038","4738.49050650372","4854.750984806215","32.138999999999946","32.138999999999996","32.138999999999996","[1 128 28 72 137 39 237 84 275 162 133 233 186 103 189 3 219 59 255 115 169 110 254 203 124 210 288 180 50 282 109 273 256 159 94 134 277 296 215 41 222 156 197 239 179 92 202 6 42 278 65 78 22 143 240 188 46 190 292 35 104 208 32 66 7 284 10 246 283 218 243 251 36 111 75 264 259 5 227 289 150 152 212 147 182 267 49 47 125 294 100 192 139 226 77 214 17 148 171 108 18 187 160 87 175 95 199 53 262 297 34 27 236 70 19 112 285 64 274 146 38 270 2 207 193 194 13 60 244 291 142 177 298 235 114 295 261 173 107 113 9 249 145 43 293 253 61 8 154 271 33 31 242 74 140 120 248 118 195 131 116 155 54 80 127 93 16 83 25 225 245 40 153 216 12 200 178 234 201 290 158 23 55 141 30 69 97 20 196 11 172 82 88 106 252 238 224 176 167 211 223 29 57 170 117 276 121 229 205 220 157 183 79 138 280 24 241 268 151 51 62 58 119 56 71 73 286 184 86 135 232 81 89 68 44 0 14 166 136 85 4 257 263 63 260 191 204 122 161 181 185 123 221 163 129 105 266 91 230 265 281 174 287 231 269 250 213 149 247 272 299 45 15 126 21 209 258 228 102 165 198 99 76 98 164 217 26 52 37 279 206 130 48 90 144 101 132 67 96 168]"
,"3747","3","14","8","300","4847.76391447038","4738.49050650372","4854.750984806215","42.85200000000022","42.852","42.852","[197 136 118 90 94 18 133 267 66 243 199 70 42 174 14 3 175 159 113 287 0 155 11 45 209 189 183 172 23 69 231 269 282 260 201 240 283 200 32 146 89 219 24 132 292 128 264 213 169 53 84 40 106 99 129 251 296 88 180 122 178 114 229 193 187 272 177 91 100 173 21 266 49 247 28 79 93 92 259 145 279 73 252 4 152 98 144 154 268 188 277 134 48 6 78 30 227 75 168 161 246 104 263 184 254 241 288 36 15 64 13 105 33 111 46 171 19 235 212 221 58 198 44 149 82 140 123 86 233 17 143 34 65 250 208 230 176 163 237 77 157 275 253 186 245 9 37 223 55 109 38 224 125 96 108 273 276 294 62 256 8 295 262 60 85 135 289 76 2 130 207 26 244 67 248 284 164 203 166 220 192 74 228 61 290 51 20 222 138 68 47 182 232 97 22 286 190 29 236 153 265 214 120 63 238 217 71 206 148 10 87 278 261 293 271 151 131 31 116 280 239 54 234 160 298 226 102 7 257 210 170 39 196 211 101 80 1 299 12 103 35 95 281 185 27 52 112 291 127 225 258 16 242 204 126 191 83 165 117 56 50 255 137 124 43 297 150 215 25 285 139 59 249 205 202 156 141 57 158 119 195 179 41 72 5 274 167 110 194 107 142 162 270 147 181 216 115 121 218 81]"
,"3748","4","14","8","300","4847.763914470382","4738.49050650372","4854.750984806215","53.52929000000016","53.565","42.852","[136]"
,"3749","5","14","8","300","4847.763914470376","4738.49050650372","4854.750984806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3750","6","14","8","300","4847.763914470377","4738.49050650372","4854.750984806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3751","7","14","8","300","4847.763914470375","4738.49050650372","4854.750984806215","64.2422899999999","64.27799999999999","53.565","[136]"
,"3752","8","14","8","300","4847.763914470383","4738.49050650372","4854.750984806215","64.2422899999999","64.27799999999999","53.565","[136]"
,"3753","9","14","8","300","4847.763914470377","4738.49050650372","4854.750984806215","64.2422899999999","64.27799999999999","53.565","[136]"
,"3754","10","14","8","300","4847.76391447038","4738.49050650372","4854.750984806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3755","11","14","8","300","4847.763914470383","4738.49050650372","4854.750984806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3756","12","14","8","300","4847.763914470377","4738.49050650372","4854.750984806215","64.2422899999999","64.27799999999999","53.565","[136]"
,"3757","13","14","8","300","4847.763914470378","4738.49050650372","4854.750984806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3758","14","14","8","300","4847.763914470379","4738.49050650372","4854.750984806215","64.24228999999991","64.27799999999999","53.565","[136]"
,"3759","15","14","8","300","4847.763914470382","4738.49050650372","4854.750984806215","64.2422899999999","64.27799999999999","53.565","[136]"
,"3760","16","14","8","300","4847.763914470377","4738.49050650372","4854.750984806215","64.2422899999999","64.27799999999999","53.565","[136]"
,"3761","17","14","8","300","4847.763914470378","4738.49050650372","4854.750984806215","64.2422899999999","64.27799999999999","53.565","[136]"
,"3762","18","14","8","300","4847.76391447038","4738.49050650372","4854.750984806215","74.95529000000049","74.99099999999999","64.27799999999999","[136]"
,"3763","19","14","8","300","4847.763914470373","4738.49050650372","4854.750984806215","85.66829000000044","85.70399999999998","74.99099999999999","[136]"
,"3764","20","14","8","300","4847.763914470376","4738.49050650372","4854.750984806215","96.38129000000045","96.41699999999997","85.70399999999998","[136]"
,"3765","21","14","8","300","4847.763914470377","4738.49050650372","4854.750984806215","107.0942900000003","107.12999999999997","96.41699999999997","[136]"
,"3766","22","14","8","300","4847.763914470383","4738.49050650372","4854.750984806215","117.77158000000054","117.84299999999996","96.41699999999997","[136]"
,"3767","23","14","8","300","4847.763914470378","4738.49050650372","4854.750984806215","128.4845799999998","128.55599999999995","107.12999999999997","[136]"
,"3768","0","15","8","300","4850.526676270382","4736.76880650372","4857.5287448062145","10.677290000000054","10.713","0","[136]"
,"3769","1","15","8","300","4850.5266762703795","4736.76880650372","4857.5287448062145","21.39029000000011","21.426","10.713","[136]"
,"3770","2","15","8","300","4850.526676270378","4736.76880650372","4857.5287448062145","32.10328999999995","32.138999999999996","21.426","[136]"
,"3771","3","15","8","300","4850.526676270383","4736.76880650372","4857.5287448062145","42.81629000000022","42.852","32.138999999999996","[136]"
,"3772","4","15","8","300","4850.526676270378","4736.76880650372","4857.5287448062145","53.52929000000016","53.565","42.852","[136]"
,"3773","5","15","8","300","4850.52667627038","4736.76880650372","4857.5287448062145","64.24228999999991","64.27799999999999","53.565","[136]"
,"3774","6","15","8","300","4850.526676270381","4736.76880650372","4857.5287448062145","64.2422899999999","64.27799999999999","53.565","[136]"
,"3775","7","15","8","300","4850.526676270379","4736.76880650372","4857.5287448062145","64.2422899999999","64.27799999999999","53.565","[136]"
,"3776","8","15","8","300","4850.5266762703795","4736.76880650372","4857.5287448062145","64.2422899999999","64.27799999999999","53.565","[136]"
,"3777","9","15","8","300","4850.526676270375","4736.76880650372","4857.5287448062145","64.2422899999999","64.27799999999999","53.565","[136]"
,"3778","10","15","8","300","4850.526676270378","4736.76880650372","4857.5287448062145","64.24228999999991","64.27799999999999","53.565","[136]"
,"3779","11","15","8","300","4850.5266762703795","4736.76880650372","4857.5287448062145","64.24228999999991","64.27799999999999","53.565","[136]"
,"3780","12","15","8","300","4850.526676270382","4736.76880650372","4857.5287448062145","64.2422899999999","64.27799999999999","53.565","[136]"
,"3781","13","15","8","300","4850.526676270377","4736.76880650372","4857.5287448062145","64.24228999999991","64.27799999999999","53.565","[136]"
,"3782","14","15","8","300","4850.526676270376","4736.76880650372","4857.5287448062145","64.24228999999991","64.27799999999999","53.565","[136]"
,"3783","15","15","8","300","4850.526676270381","4736.76880650372","4857.5287448062145","64.2422899999999","64.27799999999999","53.565","[136]"
,"3784","16","15","8","300","4850.526676270377","4736.76880650372","4857.5287448062145","64.24228999999991","64.27799999999999","53.565","[136]"
,"3785","17","15","8","300","4850.52667627038","4736.76880650372","4857.5287448062145","64.2422899999999","64.27799999999999","53.565","[136]"
,"3786","18","15","8","300","4850.5266762703795","4736.76880650372","4857.5287448062145","74.95529000000049","74.99099999999999","64.27799999999999","[136]"
,"3787","19","15","8","300","4850.526676270381","4736.76880650372","4857.5287448062145","85.66829000000044","85.70399999999998","74.99099999999999","[136]"
,"3788","20","15","8","300","4850.52667627038","4736.76880650372","4857.5287448062145","96.38129000000045","96.41699999999997","85.70399999999998","[136]"
,"3789","21","15","8","300","4850.5266762703795","4736.76880650372","4857.5287448062145","107.0942900000003","107.12999999999997","96.41699999999997","[136]"
,"3790","22","15","8","300","4850.526676270383","4736.76880650372","4857.5287448062145","117.80729000000055","117.84299999999996","107.12999999999997","[136]"
,"3791","23","15","8","300","4850.5266762703795","4736.76880650372","4857.5287448062145","128.52028999999982","128.55599999999995","117.84299999999996","[136]"
,"3792","0","16","8","300","4853.296937170376","4737.2968365037195","4860.306504806214","10.713000000000054","10.713","10.713","[149 215 288 294 286 198 168 253 178 0 233 257 277 62 91 275 194 86 28 96 153 205 110 164 148 146 47 4 162 101 74 231 97 34 68 254 213 73 161 269 266 103 39 9 244 124 218 239 166 56 226 135 40 11 18 142 216 285 109 123 70 12 116 182 165 87 14 54 147 71 105 26 177 36 69 222 44 13 172 7 92 17 154 72 193 155 129 261 181 173 192 49 297 114 290 184 120 230 24 58 1 251 171 200 278 82 179 283 152 81 186 45 41 201 276 42 53 159 3 228 282 78 59 89 189 280 111 118 212 217 206 22 127 119 249 264 80 156 188 160 151 187 243 202 19 46 130 195 60 6 185 191 197 236 100 131 272 50 183 262 94 279 90 76 35 225 33 209 132 273 270 170 30 133 145 250 21 291 163 31 117 265 23 108 38 259 296 255 143 43 141 267 232 241 102 128 52 293 104 199 208 121 63 112 126 220 271 240 284 292 79 32 67 15 289 29 37 48 190 263 258 61 66 93 136 169 242 298 221 203 174 167 247 5 95 224 237 176 88 107 238 85 134 252 214 115 84 10 207 16 299 256 65 175 204 27 274 139 2 138 180 83 223 287 157 268 227 8 248 211 140 196 137 64 20 75 51 77 219 125 158 229 295 210 246 57 99 281 106 150 55 260 122 98 234 245 25 235 113 144]"
,"3793","1","16","8","300","4853.296937170377","4737.2968365037195","4860.306504806214","21.42600000000011","21.426","21.426","[141 83 135 96 81 88 279 176 43 110 48 225 184 152 85 36 138 131 4 75 269 99 66 299 249 253 30 227 298 212 169 130 213 257 256 254 97 233 178 216 105 54 37 22 251 24 168 118 106 188 237 133 113 103 42 124 186 140 273 151 82 92 166 246 171 98 34 229 235 238 164 277 128 58 35 261 228 90 74 116 50 137 123 162 195 32 78 67 39 291 89 154 73 296 172 280 197 244 208 262 272 196 239 187 107 219 220 55 207 111 26 203 28 297 286 47 191 112 211 119 84 275 129 210 33 62 181 199 194 17 87 145 11 27 200 267 201 19 265 86 159 240 21 288 120 79 13 160 230 158 218 49 53 190 44 243 0 132 80 234 215 77 18 109 247 56 221 224 175 2 46 14 23 289 20 15 126 122 157 250 198 95 282 177 204 185 12 68 40 276 91 260 241 236 226 231 287 179 93 242 51 45 163 209 64 61 25 16 223 76 155 41 150 101 214 180 259 183 6 271 139 69 52 206 114 252 245 217 205 264 147 94 222 57 294 182 258 127 156 295 72 284 232 255 274 117 167 108 1 173 65 202 189 136 121 283 165 148 193 70 10 9 29 142 7 248 63 125 8 174 146 192 161 59 285 5 31 144 115 3 290 38 100 149 292 270 281 60 266 278 293 71 134 102 170 153 268 104 263 143]"
,"3794","2","16","8","300","4853.2969371703775","4737.2968365037195","4860.306504806214","32.138999999999946","32.138999999999996","32.138999999999996","[62 75 123 169 254 74 3 45 10 251 287 156 107 103 139 240 124 90 200 66 203 70 224 198 98 168 108 165 229 149 199 163 65 243 29 291 86 189 164 47 55 257 214 54 158 221 186 294 102 30 172 201 85 132 51 261 48 19 5 242 76 50 73 177 56 184 244 137 120 297 266 36 269 171 216 286 285 118 26 88 152 212 248 69 183 270 77 143 133 241 289 104 79 67 49 91 223 112 208 35 94 188 213 211 282 260 150 147 280 298 130 148 95 196 78 68 174 1 264 117 277 96 239 80 275 245 38 173 192 127 7 11 185 274 238 162 234 153 97 63 250 288 111 15 92 110 191 31 43 155 207 194 233 281 179 34 202 218 41 252 21 176 71 106 28 279 83 209 40 61 119 59 256 136 220 53 161 4 12 6 227 268 293 259 190 197 18 267 122 32 58 135 23 129 125 134 37 146 20 100 166 258 230 52 2 263 81 284 128 64 237 175 113 265 205 27 273 232 278 157 0 292 246 204 140 299 255 206 44 22 13 236 249 271 167 253 181 82 109 101 46 180 105 87 170 295 151 24 126 276 131 99 14 141 84 25 60 187 145 178 217 9 17 57 231 193 138 8 182 159 195 116 72 262 290 247 16 93 225 42 89 114 154 142 160 226 144 283 39 272 219 210 222 215 228 296 235 33 121 115]"
,"3795","3","16","8","300","4853.2969371703775","4737.2968365037195","4860.306504806214","42.85200000000022","42.852","42.852","[83 258 25 75 201 107 231 204 141 86 237 59 44 19 71 216 219 63 45 234 191 196 265 170 182 286 136 121 174 287 157 289 143 288 228 185 16 113 22 70 295 41 97 259 58 162 123 103 105 183 21 238 69 87 88 147 84 82 125 131 148 116 53 284 176 244 23 282 277 291 95 85 79 241 33 4 66 229 31 65 247 168 13 267 110 263 243 203 129 252 214 164 198 43 223 278 199 152 130 202 114 137 270 96 81 197 161 254 251 242 36 149 122 200 217 39 94 257 160 292 271 293 190 74 102 6 299 245 264 276 5 175 233 50 26 48 139 177 92 232 132 207 240 215 32 221 290 186 20 64 213 27 227 296 100 260 106 235 193 42 194 206 280 1 62 274 239 192 72 17 209 40 146 9 189 108 104 8 111 38 120 210 2 153 78 294 181 250 155 15 253 163 236 76 156 73 57 298 154 169 151 135 224 283 159 261 226 60 248 117 28 179 211 55 187 112 205 208 184 140 118 127 101 67 119 218 249 54 126 93 246 212 256 158 49 166 0 134 268 115 167 220 124 52 165 24 285 255 30 272 10 266 225 77 34 11 14 80 279 142 90 12 173 180 128 51 144 262 172 91 89 61 133 99 150 46 281 29 188 269 3 98 7 275 273 37 171 109 195 145 230 178 18 222 56 138 47 297 68 35]"
,"3796","4","16","8","300","4853.2969371703775","4737.2968365037195","4860.306504806214","53.56500000000016","53.565","53.565","[173 239 26 246 76 199 255 122 193 261 228 38 58 195 278 191 51 224 89 7 297 236 98 238 291 25 163 229 100 43 146 234 231 177 241 29 78 48 282 5 117 175 92 123 71 111 107 70 137 115 140 276 158 135 206 112 221 172 67 203 299 273 187 84 53 267 11 108 153 235 39 21 250 201 103 94 131 56 189 214 197 30 219 144 244 46 183 230 188 287 280 194 10 91 102 16 125 110 164 178 165 40 141 18 127 237 95 293 257 129 156 19 227 149 143 218 32 24 168 80 215 295 126 34 60 190 37 69 264 279 120 210 93 186 260 166 86 161 6 159 13 281 169 139 88 171 61 57 274 288 256 286 14 198 170 83 118 290 23 262 160 134 225 207 28 185 251 268 289 154 81 77 142 130 133 128 124 196 204 113 74 253 27 36 222 147 68 90 79 180 202 296 184 212 65 245 226 66 44 157 109 266 259 20 240 174 242 63 211 0 9 50 85 75 64 3 2 294 42 283 8 284 47 1 216 265 275 285 87 121 208 33 99 151 272 249 213 138 263 105 4 200 181 17 31 15 298 150 277 52 248 114 106 258 179 12 35 101 119 136 49 252 243 72 54 271 247 223 155 270 205 148 233 167 152 22 292 45 269 82 217 116 182 97 104 162 62 145 254 232 132 59 73 220 96 209 41 192 176 55]"
,"3797","5","16","8","300","4853.296937170375","4737.2968365037195","4860.306504806214","64.27799999999989","64.27799999999999","64.27799999999999","[290 295 71 73 130 200 146 42 24 189 170 172 3 51 76 217 251 270 6 13 15 244 183 248 23 140 69 91 47 70 148 61 132 203 245 285 175 174 173 143 235 255 32 220 236 1 161 239 123 81 155 98 264 43 128 102 101 168 26 154 94 28 87 103 82 177 100 198 60 4 268 246 0 46 159 233 260 25 31 294 280 117 64 271 259 293 265 50 55 225 258 153 83 118 75 135 193 276 156 298 262 12 205 37 40 107 212 229 273 197 211 79 178 201 141 158 112 196 127 88 35 137 278 185 224 121 261 227 129 243 287 291 157 254 296 80 226 138 20 144 41 284 30 14 115 186 249 160 114 288 167 52 237 149 77 90 44 223 182 17 269 74 120 68 11 59 95 97 66 275 147 274 125 218 110 119 210 195 206 142 133 113 281 250 145 104 93 215 164 84 263 36 256 92 162 9 5 33 279 122 67 34 214 208 21 96 247 108 266 150 289 231 257 19 252 18 204 85 99 7 297 192 181 16 58 49 216 48 38 230 184 191 165 57 267 190 240 65 111 171 176 277 63 126 134 194 163 124 187 72 234 222 39 8 29 188 62 169 86 207 53 209 89 202 253 292 166 232 54 27 199 286 272 22 219 242 56 109 105 10 151 283 106 221 241 213 180 282 139 238 179 116 228 136 45 299 78 131 2 152]"
,"3798","6","16","8","300","4853.296937170375","4737.2968365037195","4860.306504806214","64.27799999999989","64.27799999999999","64.27799999999999","[131 226 41 133 161 163 109 250 35 111 217 59 194 258 48 238 127 30 242 203 9 173 70 265 51 201 298 138 255 268 165 76 140 237 188 220 10 208 79 211 108 152 207 117 72 81 225 190 195 192 199 213 210 288 198 232 86 216 262 45 147 159 56 66 287 74 130 96 80 71 191 160 273 83 239 204 114 244 139 174 21 0 295 236 32 105 17 247 99 29 272 241 229 257 218 8 227 172 62 42 267 245 75 164 177 276 7 249 270 1 5 38 115 215 231 154 113 167 290 89 3 222 168 275 274 170 132 142 63 94 22 286 103 36 269 87 193 144 27 219 283 206 153 61 214 119 2 53 260 299 294 224 253 297 277 223 182 230 23 202 11 296 15 151 104 107 58 137 55 28 271 285 26 20 162 90 143 93 246 254 69 92 252 148 279 14 129 95 251 212 278 135 156 186 189 73 155 64 166 136 39 128 34 82 200 16 243 110 178 31 124 40 102 134 280 98 234 91 50 149 228 122 126 12 169 157 256 184 196 121 235 293 37 187 6 261 25 248 123 65 292 233 158 18 171 97 264 33 88 112 197 68 185 44 183 125 180 150 181 116 85 84 291 106 141 13 179 57 240 19 266 43 263 175 176 4 78 49 77 281 282 46 100 101 118 259 52 146 54 24 284 209 221 145 289 120 60 205 67 47]"
,"3799","7","16","8","300","4853.296937170376","4737.2968365037195","4860.306504806214","64.27799999999989","64.27799999999999","64.27799999999999","[257 17 53 21 95 292 98 131 118 281 133 43 140 212 152 278 106 172 12 86 116 248 209 185 235 227 11 35 40 142 138 93 19 211 89 104 170 200 195 105 99 84 204 66 119 112 264 261 295 91 259 158 213 287 166 82 54 216 218 115 254 250 299 7 226 44 67 203 238 69 165 231 79 268 179 242 96 144 15 83 282 184 243 92 247 196 121 45 284 13 267 206 141 191 187 190 102 52 120 0 80 175 1 283 253 241 75 145 23 178 201 271 176 225 291 18 169 50 2 157 62 164 279 58 168 36 220 110 252 33 245 78 198 233 177 215 72 46 255 244 289 246 155 27 274 167 251 87 37 143 59 16 137 183 150 163 249 139 63 24 223 88 20 5 269 262 258 132 199 265 8 73 126 39 61 56 9 208 32 10 74 97 51 298 207 149 240 173 260 197 134 296 228 76 136 57 146 276 162 100 154 77 270 127 25 22 194 174 181 42 103 48 237 263 297 26 192 222 3 189 108 161 81 186 122 125 159 280 148 90 275 107 266 234 151 4 180 290 288 224 256 38 128 130 182 60 210 217 49 30 64 109 285 272 55 14 273 34 6 113 230 65 123 129 124 286 71 135 214 153 293 236 229 101 202 31 171 147 29 85 41 28 160 156 94 111 70 277 221 219 68 205 294 188 232 117 114 239 193 47]"
,"3800","8","16","8","300","4853.296937170377","4737.2968365037195","4860.306504806214","64.27799999999989","64.27799999999999","64.27799999999999","[242 11 136 121 244 59 220 97 186 10 173 276 123 187 284 153 179 133 259 49 169 231 192 270 223 287 239 266 2 249 1 77 128 87 217 103 102 78 196 243 221 124 114 296 82 70 184 204 119 60 240 104 291 135 225 160 108 65 89 152 7 269 94 289 129 138 47 118 149 193 40 277 286 27 181 61 18 274 22 8 57 224 159 3 235 268 116 111 209 171 158 273 271 98 150 263 112 206 30 212 172 95 117 258 262 99 191 106 229 146 202 19 148 110 64 265 248 52 232 139 238 174 257 252 255 251 50 17 72 222 86 272 299 207 79 228 151 85 134 20 4 182 137 31 67 21 219 71 130 63 105 100 194 281 69 127 237 37 256 115 9 295 203 107 28 45 145 163 90 189 62 43 23 155 92 275 290 74 96 154 125 68 51 288 25 166 26 147 175 58 13 198 24 15 120 170 38 81 126 197 54 42 91 12 201 88 185 190 56 226 292 294 233 176 246 278 236 55 75 178 213 93 83 254 141 35 211 253 205 180 140 210 279 41 267 177 200 216 188 165 53 0 44 293 241 36 16 113 48 32 227 144 195 132 156 101 260 261 157 297 6 142 164 199 298 264 34 109 84 73 66 247 29 80 214 39 282 285 183 143 5 14 250 218 208 280 76 215 33 131 245 162 168 230 161 283 122 46 234 167]"
,"3801","9","16","8","300","4853.296937170377","4737.2968365037195","4860.306504806214","64.27799999999989","64.27799999999999","64.27799999999999","[212 96 113 124 173 33 61 123 34 208 144 243 15 213 196 152 73 295 174 235 45 22 44 134 6 164 70 122 206 242 147 201 76 253 0 142 83 128 176 84 135 103 89 298 115 41 67 125 129 155 87 162 57 118 257 250 199 226 88 292 117 79 137 121 236 25 189 299 158 169 219 163 296 160 10 64 184 268 230 255 39 138 248 265 291 186 239 269 72 156 258 183 18 132 224 98 194 2 130 92 251 97 266 192 16 40 177 197 93 106 59 126 66 263 245 19 214 80 216 167 12 188 133 240 68 69 153 47 161 31 172 145 42 109 141 8 290 48 150 182 11 195 267 9 157 86 101 1 170 185 14 271 256 193 29 191 52 74 116 288 190 200 24 297 247 27 58 228 180 77 262 233 94 51 166 178 165 143 175 38 220 281 222 187 264 36 112 127 50 30 149 202 238 260 209 284 223 274 17 55 104 110 171 35 293 218 272 78 71 273 46 217 56 7 261 241 270 205 75 54 249 119 146 227 82 277 285 28 102 140 105 259 23 254 232 168 221 107 275 13 26 62 283 111 151 181 279 198 20 179 231 210 32 5 108 95 282 286 252 81 246 136 215 148 114 53 43 99 37 60 3 100 207 244 49 203 211 237 289 63 154 120 204 280 21 139 65 131 90 159 287 278 229 225 85 276 91 4 294 234]"
